season,player,age,team,g,gs,gs%,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,offposs,nonheavefg3pct,ftpoints,ptsassisted2s,ptsunassisted2s,ptsassisted3s,ptsunassisted3s,assisted2spct,nonputbacksassisted2spct,assisted3spct,shotqualityavg,ptsputbacks,fg2ablocked,fg2apctblocked,fg3ablocked,fg3apctblocked,assistpoints,twoptassists,threeptassists,atrimassists,shortmidrangeassists,longmidrangeassists,corner3assists,arc3assists,pos
2004,Ricky Davis,24,TOT,79,27,0.342,2474,16.1,0.533,0.147,0.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,2.4,2.0,4.4,0.085,0.4,-0.6,-0.2,1.1,446,950,0.469,52,140,0.371,394,810,0.486,0.497,196,273,0.718,77,281,358,259,96,22,189,171,1140,4852,0.3823529411764705,196,412,376,144,12,0.5228426395939086,0.544973544973545,0.9230769230769232,0.4855282241014799,32,48,0.0592592592592592,1,0.0071428571428571,587,190,69,94,33,63,24,45,G
2004,Andrew DeClercq,30,ORL,71,53,0.746,1211,10.6,0.526,0.0,0.277,12.0,17.8,14.8,5.5,2.1,1.9,19.8,10.2,1.1,0.6,1.7,0.069,-1.7,0.6,-1.2,0.3,93,195,0.477,0,0,,93,195,0.477,0.477,44,54,0.815,131,186,317,44,47,32,54,217,230,2255,0.0,44,102,84,0,0,0.5483870967741935,0.9107142857142856,0.0,0.5152005128205128,74,40,0.2051282051282051,0,0.0,104,28,16,12,4,12,2,14,C
2004,Boris Diaw,21,ATL,76,37,0.487,1919,8.8,0.483,0.083,0.297,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,-0.3,1.1,0.8,0.021,-2.6,1.0,-1.6,0.2,140,313,0.447,6,26,0.231,134,287,0.467,0.457,56,93,0.602,111,231,342,182,59,37,126,191,342,3645,0.24,56,148,120,18,0,0.5522388059701493,0.6434782608695652,1.0,0.4846665064102564,38,15,0.0522648083623693,0,0.0,411,135,47,60,24,51,20,27,C
2004,DeSagana Diop,22,CLE,56,3,0.054,730,10.4,0.404,0.0,0.136,10.9,19.2,15.1,7.1,1.9,5.0,15.7,11.3,-0.1,1.1,1.0,0.063,-3.7,3.0,-0.7,0.2,57,147,0.388,0,0,,57,147,0.388,0.388,12,20,0.6,72,127,199,34,26,51,29,116,126,1328,0.0,12,78,36,0,0,0.6842105263157895,0.8666666666666667,0.0,0.4389993197278911,24,7,0.0476190476190476,0,0.0,70,32,2,13,11,8,1,1,C
2004,Vlade Divac,35,SAC,81,81,1.0,2317,16.3,0.511,0.019,0.389,6.8,15.6,11.3,28.7,1.3,2.3,18.1,18.6,3.5,1.8,5.3,0.11,0.2,1.0,1.1,1.8,314,668,0.47,2,13,0.154,312,655,0.476,0.472,170,260,0.654,136,327,463,432,57,77,173,222,800,4488,0.1538461538461538,170,402,222,6,0,0.6442307692307693,0.7204301075268817,1.0,0.4689250748502994,66,71,0.1083969465648855,1,0.0769230769230769,991,305,127,159,24,122,42,85,C
2004,Juan Dixon,25,WAS,71,16,0.225,1478,13.5,0.476,0.311,0.218,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,0.3,1.1,1.4,0.044,-0.6,-2.0,-2.6,-0.2,247,637,0.388,59,198,0.298,188,439,0.428,0.434,111,139,0.799,30,118,148,137,82,4,104,111,664,2849,0.3010204081632653,111,164,212,111,66,0.4361702127659574,0.448087431693989,0.6271186440677966,0.4793748417721519,10,33,0.0751708428246013,1,0.005050505050505,303,108,29,58,14,36,8,21,G
2004,Michael Doleac,26,TOT,72,0,0.0,1029,12.4,0.471,0.0,0.161,9.9,19.6,14.8,7.2,1.2,2.6,12.2,17.4,0.5,1.2,1.7,0.079,-2.9,0.3,-2.6,-0.1,140,322,0.435,0,0,,140,322,0.435,0.435,45,52,0.865,88,177,265,44,23,36,48,142,325,1936,0.0,45,244,36,0,0,0.8714285714285714,0.9682539682539684,0.0,0.4271145962732919,28,17,0.0527950310559006,0,0.0,97,35,9,15,10,10,0,9,C
2004,Keyon Dooling,23,LAC,58,24,0.414,1137,10.0,0.458,0.131,0.267,1.7,6.3,4.0,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013,-2.1,-2.7,-4.8,-0.8,137,352,0.389,8,46,0.174,129,306,0.422,0.401,78,94,0.83,17,62,79,130,45,6,65,108,360,2177,0.1777777777777777,78,98,160,21,3,0.3798449612403101,0.3858267716535433,0.875,0.4529301994301994,4,14,0.0457516339869281,0,0.0,289,101,29,54,12,35,5,24,G
2004,Predrag Drobnjak,28,LAC,61,14,0.23,949,12.6,0.458,0.095,0.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,0.3,0.4,0.7,0.034,-3.0,-2.4,-5.4,-0.8,149,379,0.393,11,36,0.306,138,343,0.402,0.408,73,86,0.849,54,142,196,39,22,24,48,85,382,1807,0.3055555555555556,73,184,92,33,0,0.6666666666666666,0.7540983606557377,1.0,0.4463160949868073,32,15,0.0437317784256559,2,0.0555555555555555,88,29,10,14,2,13,0,10,C
2004,Tim Duncan,27,SAS,69,68,0.986,2527,27.1,0.534,0.01,0.498,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,5.9,7.2,13.1,0.249,2.4,4.9,7.3,5.9,592,1181,0.501,2,12,0.167,590,1169,0.505,0.502,352,588,0.599,227,632,859,213,62,185,183,164,1538,4653,0.1666666666666666,352,628,552,3,3,0.5322033898305085,0.6061776061776062,0.5,0.4532684589331076,144,87,0.0744225834046193,0,0.0,475,164,49,87,23,54,18,31,C
2004,Mike Dunleavy,23,GSW,75,69,0.92,2336,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,5.2,0.107,1.3,0.5,1.8,2.2,323,720,0.449,94,254,0.37,229,466,0.491,0.514,137,185,0.741,87,355,442,220,68,13,143,169,877,4447,0.373015873015873,137,286,172,261,21,0.6244541484716157,0.6589861751152074,0.925531914893617,0.4934547419804742,24,30,0.0643776824034334,1,0.0039370078740157,484,176,44,102,18,56,7,37,G
2004,Mike Dunleavy,23,GSW,75,69,0.92,2336,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,5.2,0.107,1.3,0.5,1.8,2.2,323,720,0.449,94,254,0.37,229,466,0.491,0.514,137,185,0.741,87,355,442,220,68,13,143,169,877,4447,0.373015873015873,137,286,172,261,21,0.6244541484716157,0.6589861751152074,0.925531914893617,0.4934547419804742,24,30,0.0643776824034334,1,0.0039370078740157,484,176,44,102,18,56,7,37,F
2004,Ronald Dupree,23,CHI,47,8,0.17,893,9.7,0.445,0.032,0.372,6.5,14.1,10.2,10.6,1.9,1.5,13.4,19.0,-0.4,0.9,0.5,0.028,-3.9,0.3,-3.6,-0.4,111,282,0.394,4,9,0.444,107,273,0.392,0.401,66,105,0.629,55,112,167,55,32,18,51,134,292,1763,0.4444444444444444,66,124,90,12,0,0.5794392523364486,0.6391752577319587,1.0,0.4849397163120567,20,29,0.1062271062271062,1,0.1111111111111111,128,37,18,17,7,13,1,17,F
2004,Howard Eisley,31,TOT,67,23,0.343,1457,12.4,0.469,0.361,0.197,1.6,8.5,5.1,30.1,2.0,0.3,16.7,18.5,0.9,0.8,1.7,0.055,-0.5,-2.2,-2.7,-0.3,166,451,0.368,52,163,0.319,114,288,0.396,0.426,76,89,0.854,20,109,129,273,56,5,98,137,460,2749,0.3291139240506329,76,50,178,114,42,0.219298245614035,0.2232142857142857,0.7307692307692307,0.4847547191011235,4,27,0.09375,3,0.0184049079754601,600,219,54,83,35,101,28,26,G
2004,Francisco Elson,27,DEN,62,14,0.226,875,11.2,0.498,0.005,0.226,8.3,18.1,13.1,5.6,2.1,3.1,13.8,12.7,0.6,1.2,1.8,0.097,-2.6,1.7,-1.0,0.2,94,199,0.472,0,1,0.0,94,198,0.475,0.472,30,45,0.667,65,138,203,32,35,39,35,145,218,1676,0.0,30,146,42,0,0,0.776595744680851,0.9125,0.0,0.4649025252525253,28,17,0.0858585858585858,0,0.0,68,28,4,7,7,14,2,2,C
2004,Reggie Evans,23,OKC,75,27,0.36,1280,9.9,0.471,0.018,0.897,14.5,23.0,18.8,3.7,2.3,0.6,22.0,10.7,0.7,1.1,1.7,0.065,-2.5,0.4,-2.1,0.0,67,165,0.406,0,3,0.0,67,162,0.414,0.406,83,148,0.561,156,252,408,33,54,10,65,176,217,2344,0.0,83,76,58,0,0,0.5671641791044776,0.6785714285714286,0.0,0.5313820121951219,22,28,0.1728395061728395,0,0.0,75,24,9,11,6,7,1,8,F
2004,Michael Finley,30,DAL,72,72,1.0,2778,17.8,0.539,0.319,0.167,3.0,9.9,6.4,11.7,1.6,1.0,6.3,20.9,7.0,0.5,7.6,0.131,3.8,-1.5,2.3,3.0,514,1159,0.443,150,370,0.405,364,789,0.461,0.508,164,193,0.85,78,247,325,212,84,39,83,118,1342,5391,0.4104683195592286,164,430,298,390,60,0.5906593406593407,0.6073446327683616,0.8666666666666667,0.4760125108601216,20,32,0.0405576679340937,0,0.0,480,156,56,77,24,55,8,48,G
2004,Derek Fisher,29,LAL,82,3,0.037,1769,11.5,0.451,0.311,0.266,1.9,7.9,4.9,16.3,3.0,0.2,10.9,18.3,0.4,2.0,2.4,0.066,-1.2,-0.2,-1.4,0.3,203,576,0.352,52,179,0.291,151,397,0.38,0.398,122,153,0.797,30,122,152,187,103,4,79,115,580,3333,0.2954545454545454,122,158,144,135,21,0.5231788079470199,0.5337837837837838,0.8653846153846154,0.4682271378708551,6,19,0.0478589420654911,1,0.0055865921787709,403,158,29,84,19,55,2,27,G
2004,Marcus Fizer,25,CHI,46,2,0.043,738,13.4,0.447,0.049,0.343,8.8,21.5,15.0,11.1,1.1,0.8,11.2,27.5,-0.3,0.8,0.5,0.033,-3.6,-2.0,-5.6,-0.7,134,350,0.383,2,17,0.118,132,333,0.396,0.386,90,120,0.75,61,141,202,43,16,8,51,97,360,1460,0.1333333333333333,90,160,104,6,0,0.6060606060606061,0.6722689075630253,1.0,0.4601326589595376,26,17,0.051051051051051,0,0.0,99,30,13,12,3,15,5,8,F
2004,T.J. Ford,20,MIL,55,55,1.0,1472,12.1,0.443,0.053,0.246,2.9,10.8,6.8,37.4,2.1,0.1,24.0,17.9,-0.2,0.9,0.7,0.022,-1.6,-0.9,-2.6,-0.2,153,398,0.384,5,21,0.238,148,377,0.393,0.391,80,98,0.816,37,140,177,356,60,3,139,123,391,2835,0.2941176470588235,80,82,214,12,3,0.277027027027027,0.2808219178082192,0.8,0.4781738520408163,4,29,0.0769230769230769,0,0.0,775,293,63,140,67,86,19,44,G
2004,Danny Fortson,27,DAL,56,20,0.357,625,15.9,0.605,0.0,0.662,19.3,24.3,21.8,2.0,1.0,1.3,17.1,15.2,1.9,0.4,2.3,0.177,0.3,-3.1,-2.8,-0.1,71,139,0.511,0,0,,71,139,0.511,0.511,75,92,0.815,114,136,250,9,12,11,37,148,217,1197,0.0,75,64,78,0,0,0.4507042253521127,0.7619047619047619,0.0,0.5426978417266187,58,23,0.1654676258992805,0,0.0,21,6,3,4,0,2,1,2,F
2004,Jeff Foster,27,IND,82,79,0.963,1961,16.2,0.578,0.011,0.425,14.8,22.0,18.4,5.5,2.0,1.1,12.3,11.8,4.4,3.8,8.3,0.202,0.7,2.4,3.1,2.5,197,362,0.544,0,4,0.0,197,358,0.55,0.544,103,154,0.669,248,362,610,64,71,27,60,189,497,3581,0.0,103,280,114,0,0,0.7106598984771574,0.9210526315789472,0.0,0.5410692520775623,90,42,0.1173184357541899,0,0.0,147,45,19,21,11,13,8,11,C
2004,Rick Fox,34,LAL,38,34,0.895,846,8.0,0.459,0.328,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0.0,0.8,0.8,0.043,-2.0,0.2,-1.8,0.0,73,186,0.392,15,61,0.246,58,125,0.464,0.433,22,30,0.733,29,73,102,98,29,4,48,99,183,1619,0.2459016393442623,22,84,32,36,9,0.7241379310344828,0.7924528301886793,0.8,0.5209244623655913,10,15,0.12,0,0.0,203,91,7,49,18,24,3,4,F
2004,Adonal Foyle,28,GSW,44,8,0.182,572,13.0,0.471,0.0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-3.8,2.1,-1.7,0.0,59,130,0.454,0,0,,59,130,0.454,0.454,19,35,0.543,54,113,167,17,6,46,21,68,137,1055,0.0,19,76,42,0,0,0.6440677966101694,0.7307692307692307,0.0,0.4574861538461538,14,11,0.0846153846153846,0,0.0,39,12,5,8,1,3,3,2,C
2004,Steve Francis,26,HOU,79,79,1.0,3194,15.8,0.501,0.224,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,0.107,1.0,1.5,2.5,3.6,450,1117,0.403,73,250,0.292,377,867,0.435,0.436,337,435,0.775,116,317,433,493,139,35,294,257,1310,5887,0.3093220338983051,337,212,542,117,102,0.2811671087533156,0.2904109589041095,0.5342465753424658,0.4779959582198002,24,47,0.0542099192618223,1,0.004,1130,349,144,167,61,121,55,89,G
2004,Dan Gadzuric,25,MIL,75,0,0.0,1260,17.0,0.529,0.003,0.338,11.4,19.8,15.6,3.7,2.1,6.1,10.1,16.0,1.7,2.0,3.7,0.141,-0.8,2.6,1.8,1.2,183,349,0.524,0,1,0.0,183,348,0.526,0.524,58,118,0.492,126,220,346,28,51,105,45,186,424,2408,0.0,58,262,104,0,0,0.7158469945355191,0.8733333333333333,0.0,0.5129218390804597,66,17,0.0488505747126436,0,0.0,62,22,6,9,7,6,0,6,C
2004,Kevin Garnett,27,MIN,82,82,1.0,3231,29.4,0.547,0.027,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,4.9,5.0,9.9,9.8,804,1611,0.499,11,43,0.256,793,1568,0.506,0.502,368,465,0.791,245,894,1139,409,120,178,212,202,1987,6042,0.2682926829268293,368,1052,534,27,6,0.6633039092055486,0.7022696929238985,0.8181818181818182,0.4312531696706028,88,44,0.0280612244897959,0,0.0,908,319,90,114,64,141,33,57,C
2004,Pau Gasol,23,MEM,78,78,1.0,2458,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,5.3,2.8,8.1,0.159,1.6,1.2,2.7,2.9,506,1049,0.482,4,15,0.267,502,1034,0.485,0.484,365,511,0.714,206,394,600,198,44,132,187,185,1381,4730,0.2857142857142857,365,572,432,12,0,0.5697211155378487,0.6412556053811659,1.0,0.4701124045801527,112,131,0.1266924564796905,1,0.0666666666666666,455,139,59,92,27,20,16,43,C
2004,Devean George,26,LAL,82,48,0.585,1951,11.5,0.492,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-0.9,1.1,0.1,1.1,233,571,0.408,65,186,0.349,168,385,0.436,0.465,73,96,0.76,87,245,332,112,81,38,88,189,604,3774,0.3497267759562841,73,220,116,183,12,0.6547619047619048,0.7482993197278912,0.9384615384615383,0.4873663427561838,42,20,0.0519480519480519,0,0.0,243,93,19,38,21,34,7,12,G
2004,Kendall Gill,35,CHI,56,35,0.625,1411,11.1,0.443,0.069,0.248,4.6,10.3,7.4,11.4,2.4,0.8,12.0,21.9,-0.9,1.3,0.4,0.013,-3.2,-0.3,-3.5,-0.5,215,548,0.392,9,38,0.237,206,510,0.404,0.401,100,136,0.735,61,129,190,89,65,16,83,107,539,2690,0.25,100,288,124,27,0,0.6990291262135923,0.7272727272727273,1.0,0.460203119266055,16,31,0.0607843137254901,0,0.0,194,73,16,36,12,25,3,13,G
2004,Manu Ginobili,26,SAS,77,38,0.494,2260,18.5,0.536,0.311,0.378,4.3,12.6,8.5,22.5,3.2,0.5,14.9,22.1,4.0,5.1,9.1,0.194,2.6,2.5,5.1,4.0,330,789,0.418,88,245,0.359,242,544,0.445,0.474,239,298,0.802,86,258,344,291,136,16,161,181,987,4249,0.3713080168776371,239,194,290,225,39,0.4008264462809917,0.4145299145299145,0.8522727272727273,0.5204762179487179,16,43,0.0790441176470588,3,0.0122448979591836,640,233,58,118,37,78,37,21,G
2004,Gordan Giricek,26,TOT,73,43,0.589,2041,13.2,0.521,0.21,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,2.2,0.2,2.4,0.056,-0.1,-2.3,-2.5,-0.2,316,724,0.436,60,152,0.395,256,572,0.448,0.478,135,158,0.854,51,175,226,122,56,15,103,144,827,3864,0.3973509933774834,135,314,198,177,3,0.61328125,0.6205533596837944,0.9833333333333332,0.4748021438450899,6,38,0.0664335664335664,2,0.0131578947368421,282,84,38,35,24,25,8,30,G
2004,Dion Glover,25,TOT,69,30,0.435,1643,12.2,0.471,0.202,0.265,4.0,14.2,9.2,14.0,1.6,0.9,13.4,21.2,0.1,1.0,1.1,0.032,-1.9,-1.2,-3.1,-0.5,230,589,0.39,40,119,0.336,190,470,0.404,0.424,120,156,0.769,58,208,266,130,50,19,102,123,620,3106,0.3361344537815126,120,200,180,111,9,0.5263157894736842,0.5952380952380952,0.925,0.4977471986417656,44,56,0.1191489361702127,1,0.0084033613445378,289,101,29,40,21,40,16,13,G
2004,Drew Gooden,22,ORL,79,17,0.215,2134,15.6,0.484,0.051,0.316,8.3,19.3,13.7,7.5,1.5,2.4,11.8,22.7,1.0,0.9,1.9,0.043,-1.9,-1.3,-3.3,-0.7,369,829,0.445,9,42,0.214,360,787,0.457,0.451,167,262,0.637,160,356,516,89,62,72,126,196,914,4041,0.225,167,404,316,24,3,0.5611111111111111,0.6474358974358975,0.8888888888888888,0.4469739419588875,96,63,0.0800508259212198,0,0.0,204,63,26,33,10,20,9,17,F
2004,Brian Grant,31,MIA,76,76,1.0,2303,12.1,0.502,0.002,0.179,8.7,17.9,13.3,5.3,1.2,1.2,11.0,15.2,2.1,2.8,4.9,0.101,-2.0,0.6,-1.4,0.4,289,613,0.471,0,1,0.0,289,612,0.472,0.471,86,110,0.782,174,350,524,69,51,35,82,254,664,4244,0.0,86,448,130,0,0,0.7750865051903114,0.8924302788844621,0.0,0.4429611111111111,76,47,0.076797385620915,0,0.0,162,45,24,26,6,13,3,21,F
2004,Horace Grant,38,LAL,55,10,0.182,1106,10.6,0.45,0.004,0.241,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,2.0,0.087,-2.3,1.3,-1.0,0.3,92,224,0.411,0,1,0.0,92,223,0.413,0.411,39,54,0.722,79,154,233,71,24,21,29,70,223,2070,0.0,39,138,46,0,0,0.75,0.9078947368421052,0.0,0.4505625,32,10,0.0448430493273542,0,0.0,155,58,13,15,11,32,3,10,C
2004,Willie Green,22,PHI,53,0,0.0,767,10.8,0.464,0.171,0.227,2.5,7.5,5.0,14.1,1.8,0.5,13.1,27.7,-0.7,0.6,0.0,-0.003,-3.0,-2.9,-5.9,-0.8,143,357,0.401,19,61,0.311,124,296,0.419,0.427,59,81,0.728,16,49,65,53,26,5,59,83,364,1417,0.3275862068965517,59,118,130,54,3,0.4758064516129032,0.4916666666666666,0.9473684210526316,0.4701675213675213,8,22,0.0743243243243243,2,0.0327868852459016,112,47,6,19,11,17,0,6,G
2004,Tom Gugliotta,34,TOT,55,27,0.491,819,9.1,0.374,0.02,0.138,9.5,18.2,13.8,12.4,2.0,1.2,15.3,14.2,-0.5,0.9,0.3,0.019,-3.5,1.0,-2.5,-0.1,70,203,0.345,1,4,0.25,69,199,0.347,0.347,20,28,0.714,65,122,187,63,31,12,39,81,161,1488,0.5,20,102,36,0,3,0.7391304347826086,0.85,0.0,0.4432907960199005,18,16,0.0804020100502512,0,0.0,140,49,14,22,8,19,3,11,F
2004,Richard Hamilton,25,DET,78,78,1.0,2772,16.8,0.522,0.058,0.293,3.3,8.3,5.8,22.2,2.0,0.5,13.8,25.7,3.8,4.4,8.1,0.141,1.2,0.1,1.3,2.3,530,1166,0.455,18,68,0.265,512,1098,0.466,0.462,297,342,0.868,78,201,279,310,103,17,210,222,1375,5186,0.2686567164179104,297,594,430,48,6,0.580078125,0.5975855130784709,0.8888888888888888,0.4653122746781116,30,84,0.0765027322404371,1,0.0147058823529411,687,243,67,137,44,62,27,40,G
2004,Anfernee Hardaway,32,TOT,76,14,0.184,2095,11.8,0.472,0.116,0.203,3.8,11.9,7.9,13.9,1.8,0.7,12.6,18.6,0.6,1.4,2.0,0.046,-1.6,-0.3,-1.9,0.0,279,679,0.411,30,79,0.38,249,600,0.415,0.433,111,138,0.804,69,218,287,176,70,20,107,146,699,4009,0.379746835443038,111,300,198,81,9,0.6024096385542169,0.635593220338983,0.9,0.445320765832106,26,31,0.0516666666666666,1,0.0126582278481012,385,143,33,72,27,44,13,20,G
2004,Matt Harpring,27,UTA,31,31,1.0,1134,16.1,0.524,0.08,0.383,9.8,17.3,13.5,10.9,1.1,0.1,11.9,22.3,1.9,0.9,2.8,0.116,1.3,-1.3,0.1,0.6,193,410,0.471,8,33,0.242,185,377,0.491,0.48,108,157,0.688,91,156,247,63,22,2,65,102,502,2055,0.2424242424242424,108,270,100,24,0,0.7297297297297297,0.8132530120481928,1.0,0.4894514634146341,38,38,0.1007957559681697,1,0.0303030303030303,139,50,13,15,4,31,4,9,F
2004,Al Harrington,23,IND,79,15,0.19,2441,14.9,0.514,0.085,0.277,7.8,16.9,12.3,10.3,1.8,0.7,13.8,22.9,1.8,4.1,5.9,0.116,-0.6,1.0,0.4,1.5,421,909,0.463,21,77,0.273,400,832,0.481,0.475,185,252,0.734,163,345,508,131,80,22,163,250,1048,4402,0.2777777777777778,185,468,332,57,6,0.585,0.6464088397790055,0.9047619047619048,0.466289767699115,76,78,0.09375,2,0.0259740259740259,307,86,45,46,12,28,24,21,F
2004,Othella Harrington,30,NYK,56,3,0.054,872,9.0,0.546,0.0,0.386,7.8,15.5,11.7,5.5,0.7,1.2,21.6,16.0,0.2,0.7,0.8,0.046,-3.3,-0.5,-3.9,-0.4,100,202,0.495,0,0,,100,202,0.495,0.495,58,78,0.744,58,119,177,29,12,14,65,134,258,1619,0.0,58,132,68,0,0,0.66,0.7333333333333333,0.0,0.4461618811881188,20,14,0.0693069306930693,0,0.0,65,22,7,5,6,11,3,4,C
2004,Lucious Harris,33,BKN,69,15,0.217,1504,11.1,0.481,0.218,0.168,3.1,7.9,5.5,15.2,1.5,0.1,9.6,17.2,0.9,1.7,2.5,0.081,-1.9,-1.1,-3.0,-0.4,187,463,0.404,38,101,0.376,149,362,0.412,0.445,66,78,0.846,39,101,140,135,41,2,53,74,478,2776,0.3762376237623762,66,238,60,111,3,0.7986577181208053,0.8206896551724138,0.9736842105263158,0.4524863930885529,8,16,0.0441988950276243,1,0.0099009900990099,303,102,33,53,10,39,15,18,G
2004,Jason Hart,25,SAS,53,5,0.094,660,12.3,0.497,0.057,0.27,1.7,11.5,6.7,20.1,2.3,0.6,14.0,14.5,0.6,1.3,1.9,0.139,-2.4,1.5,-0.9,0.2,71,159,0.447,2,9,0.222,69,150,0.46,0.453,33,43,0.767,10,69,79,81,28,5,29,59,177,1248,0.25,33,82,56,0,6,0.5942028985507246,0.5942028985507246,0.0,0.4285572784810127,0,13,0.0866666666666666,0,0.0,184,59,22,24,8,27,7,15,G
2004,Donnell Harvey,23,TOT,60,8,0.133,783,10.4,0.503,0.015,0.413,6.9,17.0,11.9,4.3,1.6,2.5,15.9,16.3,0.2,0.5,0.7,0.043,-4.0,-0.8,-4.8,-0.6,89,201,0.443,0,3,0.0,89,198,0.449,0.443,61,83,0.735,48,116,164,21,24,27,45,129,239,1505,0.0,61,84,94,0,0,0.4719101123595505,0.56,0.0,0.4788771356783919,28,18,0.0909090909090909,0,0.0,43,20,1,14,1,5,0,1,F
2004,Udonis Haslem,23,MIA,75,24,0.32,1795,13.7,0.521,0.007,0.409,12.1,18.7,15.4,4.9,1.0,1.1,12.3,15.8,2.7,2.1,4.8,0.128,-1.5,-0.2,-1.7,0.1,205,447,0.459,0,3,0.0,205,444,0.462,0.459,140,183,0.765,189,284,473,51,33,24,74,197,550,3299,0.0,140,264,146,0,0,0.6439024390243903,0.825,0.0,0.4711956278026906,90,58,0.1306306306306306,1,0.3333333333333333,123,30,21,13,4,13,4,17,C
2004,Trenton Hassell,24,MIN,81,74,0.914,2264,8.2,0.498,0.034,0.16,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,1.7,2.3,4.0,0.084,-2.0,1.7,-0.3,1.0,177,381,0.465,4,13,0.308,173,368,0.47,0.47,48,61,0.787,68,189,257,133,36,54,46,200,406,4223,0.3333333333333333,48,276,70,12,0,0.7976878612716763,0.8518518518518519,1.0,0.4333528947368421,22,14,0.0380434782608695,0,0.0,291,108,25,33,29,46,6,19,G
2004,Jarvis Hayes,22,WAS,70,42,0.6,2044,9.4,0.456,0.188,0.141,3.8,10.9,7.2,9.3,1.8,0.4,13.0,18.4,-0.6,1.1,0.5,0.012,-2.6,-1.1,-3.7,-0.9,278,695,0.4,40,131,0.305,238,564,0.422,0.429,77,98,0.786,71,193,264,106,71,11,110,157,673,3956,0.3076923076923077,77,304,172,120,0,0.6386554621848739,0.6972477064220184,1.0,0.4834381123919308,40,45,0.0797872340425532,0,0.0,241,77,29,45,11,21,9,20,F
2004,Brendan Haywood,24,WAS,77,59,0.766,1484,17.2,0.547,0.003,0.603,13.7,15.6,14.6,5.2,1.1,4.9,14.0,17.0,2.4,1.4,3.8,0.123,-0.9,0.6,-0.3,0.6,200,388,0.515,0,1,0.0,200,387,0.517,0.515,137,234,0.585,186,201,387,43,32,100,80,154,537,2815,0.0,137,200,200,0,0,0.5,0.7092198581560284,0.0,0.4901201030927835,118,24,0.0620155038759689,0,0.0,97,32,11,11,3,18,2,9,C
2004,Kirk Hinrich,23,CHI,76,66,0.868,2706,13.1,0.51,0.448,0.204,1.7,9.0,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,0.8,-1.3,-0.5,1.0,318,823,0.386,144,369,0.39,174,454,0.383,0.474,135,168,0.804,42,217,259,517,101,21,204,276,915,5166,0.3956043956043956,135,114,234,375,57,0.3275862068965517,0.3313953488372093,0.8680555555555556,0.5101020782396088,4,47,0.1035242290748898,3,0.008130081300813,1108,443,74,147,90,206,28,46,G
2004,Fred Hoiberg,31,MIN,79,3,0.038,1804,13.6,0.611,0.449,0.303,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,3.6,2.6,6.1,0.163,0.9,1.0,1.9,1.8,178,383,0.465,76,172,0.442,102,211,0.483,0.564,98,116,0.845,21,247,268,109,66,10,44,136,530,3344,0.4418604651162791,98,188,16,228,0,0.9215686274509804,0.9306930693069309,1.0,0.4972859007832898,2,9,0.0426540284360189,1,0.005813953488372,234,93,16,26,31,36,4,12,G
2004,Robert Horry,33,SAS,81,1,0.012,1290,14.5,0.496,0.31,0.307,9.5,14.0,11.8,12.8,2.0,2.8,12.2,16.1,1.7,2.9,4.6,0.171,0.2,3.1,3.3,1.7,141,348,0.405,41,108,0.38,100,240,0.417,0.464,69,107,0.645,108,164,272,101,48,49,55,165,392,2409,0.3796296296296296,69,142,58,114,9,0.71,0.8452380952380952,0.926829268292683,0.4905666666666666,32,14,0.0583333333333333,0,0.0,225,78,23,42,14,22,7,16,F
