,Name,TeamAbbreviation,GamesPlayed,Minutes,OffPoss,Points,FG2M,FG2A,Fg2Pct,FG3M,FG3A,Fg3Pct,NonHeaveFg3Pct,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,FG3APct,ShotQualityAvg,EfgPct,TsPct,PtsPutbacks,Fg2aBlocked,FG2APctBlocked,Fg3aBlocked,FG3APctBlocked,Usage,Season
13,John Wall,WAS,77,2784,5699,1531,457,1021,0.4476003917727718,115,328,0.3506097560975609,0.352760736196319,272,172,742,234,111,0.1881838074398249,0.1885964912280701,0.6782608695652174,0.2431430689399555,0.5115715401785714,0.466641957005189,0.5083948959032908,2,70,0.068560235063663,3,0.0091463414634146,28.38283828382838,2016
14,CJ McCollum,POR,80,2780,5573,1666,444,959,0.4629822732012513,197,472,0.4173728813559322,0.4182590233545648,187,180,708,426,165,0.2027027027027027,0.2054794520547945,0.7208121827411168,0.3298392732354996,0.4801234615384615,0.5167714884696016,0.5444735120994114,12,88,0.0917622523461939,3,0.0063559322033898,27.12264150943396,2016
15,Russell Westbrook,OKC,80,2750,5578,1878,555,1103,0.5031731640979148,101,341,0.2961876832844575,0.2970588235294117,465,196,914,129,174,0.1765765765765765,0.1801470588235294,0.4257425742574257,0.2361495844875346,0.5282245138888888,0.4892659279778393,0.5502941176470588,22,83,0.0752493200362647,1,0.002932551319648,31.52777777777778,2016
16,Monta Ellis,IND,81,2734,5541,1121,349,739,0.4722598105548038,87,282,0.3085106382978723,0.3152173913043478,162,154,544,189,72,0.2206303724928366,0.2244897959183673,0.7241379310344828,0.2761998041136141,0.4901010406342914,0.469637610186092,0.504050405040504,12,32,0.0433017591339648,1,0.0035460992907801,21.064443731965373,2016
17,LeBron James,CLE,76,2709,5253,1920,650,1134,0.5731922398589065,87,282,0.3085106382978723,0.3085106382978723,359,492,808,156,105,0.3784615384615384,0.3954983922829582,0.5977011494252874,0.1991525423728813,0.5455744342291372,0.5512005649717514,0.5909090909090909,56,67,0.0590828924162257,2,0.0070921985815602,31.01898101898102,2016
18,Joe Johnson,MIA,81,2704,5326,992,257,546,0.4706959706959707,120,313,0.3833865814696485,0.3883495145631068,118,106,408,321,39,0.2062256809338521,0.2145748987854251,0.8916666666666667,0.3643771827706635,0.4598229508196721,0.5087310826542492,0.5352877307274702,20,25,0.0457875457875457,3,0.0095846645367412,18.045112781954888,2016
19,Stephen Curry,GSW,79,2700,5701,2375,403,712,0.5660112359550562,402,886,0.45372460496614,0.4564220183486238,363,300,506,675,531,0.3722084367245657,0.3787878787878788,0.5597014925373134,0.5544430538172715,0.5213392020265991,0.6295369211514393,0.6673306772908366,14,48,0.0674157303370786,4,0.0045146726862302,31.79026924893717,2016
20,Damian Lillard,POR,75,2676,5416,1879,389,864,0.4502314814814814,229,610,0.3754098360655737,0.3762376237623762,414,158,620,324,363,0.2030848329048843,0.206266318537859,0.4716157205240174,0.4138398914518317,0.5085719112627987,0.4969470827679783,0.554921968787515,12,85,0.0983796296296296,8,0.0131147540983606,30.875202593192867,2016
21,Klay Thompson,GSW,80,2666,5558,1771,375,736,0.5095108695652174,276,650,0.4246153846153846,0.4272445820433436,193,544,206,765,63,0.7253333333333334,0.7371273712737128,0.9239130434782608,0.468975468975469,0.5175126989869754,0.5692640692640693,0.5962187711006077,12,36,0.0489130434782608,6,0.0092307692307692,26.30039011703511,2016
22,Andre Drummond,DET,81,2666,5245,1314,550,1054,0.5218216318785579,2,6,0.3333333333333333,0.5,208,586,514,0,6,0.5327272727272727,0.6569506726457399,0.0,0.0056603773584905,0.5671109004739336,0.5216981132075472,0.4936138241923365,208,72,0.0683111954459203,0,0.0,24.28454619787408,2016
23,Paul Millsap,ATL,81,2647,5357,1385,427,834,0.511990407673861,74,232,0.3189655172413793,0.3203463203463203,309,550,304,216,6,0.6440281030444965,0.6892230576441103,0.972972972972973,0.2176360225140713,0.5194370770676692,0.5046904315196998,0.554,56,71,0.0851318944844124,0,0.0,24.157020634121796,2016
24,Isaiah Thomas,BOS,82,2644,5479,1823,424,917,0.4623773173391494,167,465,0.3591397849462365,0.3591397849462365,474,286,562,324,177,0.3372641509433962,0.3404761904761905,0.6467065868263473,0.3364688856729377,0.5328622737146995,0.4880607814761216,0.5575851393188854,8,106,0.1155943293347873,3,0.0064516129032258,29.317782393353568,2016
25,Wesley Matthews,DAL,78,2644,5133,977,142,329,0.4316109422492401,189,525,0.36,0.3606870229007634,126,118,166,501,66,0.4154929577464789,0.4214285714285714,0.8835978835978836,0.6147540983606558,0.509761488862837,0.4982435597189695,0.529989094874591,4,31,0.094224924012158,8,0.0152380952380952,17.44695774153954,2016
26,Al Horford,ATL,82,2631,5319,1249,441,792,0.5568181818181818,88,256,0.34375,0.34375,103,684,198,264,0,0.7755102040816326,0.8423645320197044,1.0,0.2442748091603053,0.5220009064885497,0.5467557251908397,0.5656702898550725,70,34,0.0429292929292929,0,0.0,20.72210814510609,2016
27,Karl-Anthony Towns,MIN,82,2627,5230,1503,595,1065,0.5586854460093896,30,88,0.3409090909090909,0.3448275862068966,223,794,396,81,9,0.6672268907563025,0.7605363984674329,0.9,0.0763226366001734,0.4940557725694444,0.5550737207285342,0.5926656151419558,146,68,0.0638497652582159,1,0.0113636363636363,24.634726469588852,2016
28,DeAndre Jordan,LAC,77,2598,5163,980,357,507,0.7041420118343196,0,1,0.0,0.0,266,558,156,0,0,0.7815126050420168,0.9177631578947368,0.0,0.0019685039370078,0.6841548228346457,0.702755905511811,0.6140350877192983,106,20,0.039447731755424,0,0.0,15.63262460787731,2016
29,Kevin Durant,OKC,72,2578,5240,2029,512,900,0.5688888888888889,186,481,0.3866943866943867,0.3866943866943867,447,530,494,357,201,0.517578125,0.5268389662027833,0.6397849462365591,0.3482983345401882,0.5142411231884058,0.5727733526430123,0.6306818181818182,18,38,0.0422222222222222,0,0.0,30.337636544190666,2016
30,Evan Fournier,ORL,79,2566,5073,1213,273,539,0.5064935064935064,156,390,0.4,0.4051948051948052,199,258,288,405,63,0.4725274725274725,0.4831460674157303,0.8653846153846154,0.4198062432723358,0.5220565547128928,0.5457481162540366,0.5848690591658584,12,66,0.1224489795918367,4,0.0102564102564102,20.325345460906068,2016
31,Jordan Clarkson,LAL,79,2552,5096,1225,364,778,0.467866323907455,111,320,0.346875,0.3481012658227848,164,222,506,252,81,0.3049450549450549,0.3171428571428571,0.7567567567567568,0.2914389799635701,0.497781209899175,0.4831511839708561,0.5122156697556866,28,84,0.1079691516709511,3,0.009375,22.8997055257232,2016
32,Rodney Hood,UTA,79,2541,4724,1149,247,523,0.4722753346080306,161,449,0.3585746102449889,0.3601789709172259,172,102,392,363,120,0.2064777327935222,0.2142857142857142,0.7515527950310559,0.4619341563786008,0.4778888946280992,0.5025720164609053,0.539622641509434,18,37,0.0707456978967495,2,0.0044543429844097,21.91146508612706,2016
33,PJ Tucker,PHX,82,2540,5171,652,171,376,0.4547872340425531,68,206,0.3300970873786408,0.3317073170731707,106,122,220,198,6,0.3567251461988304,0.4485294117647059,0.9705882352941176,0.3539518900343643,0.5381533562822719,0.4690721649484536,0.5062111801242236,70,41,0.1090425531914893,3,0.0145631067961165,12.714718760525429,2016
34,Rajon Rondo,SAC,72,2537,5321,859,293,612,0.4787581699346405,62,170,0.3647058823529411,0.369047619047619,87,112,474,132,54,0.1911262798634812,0.1964912280701754,0.7096774193548387,0.217391304347826,0.4887370512820513,0.4936061381074169,0.502927400468384,16,51,0.0833333333333333,3,0.0176470588235294,18.863522746208965,2016
35,Avery Bradley,BOS,76,2536,5172,1155,309,612,0.5049019607843137,147,407,0.3611793611793611,0.3611793611793611,96,400,218,402,39,0.6472491909385113,0.6779661016949152,0.91156462585034,0.3994111874386654,0.5283267190569745,0.5196270853778214,0.5363805970149254,28,39,0.0637254901960784,5,0.0122850122850122,19.939168638053395,2016
36,Carmelo Anthony,NYK,72,2530,4910,1573,462,997,0.4633901705115346,105,310,0.3387096774193548,0.3398058252427184,334,252,672,234,81,0.2727272727272727,0.2916666666666667,0.7428571428571429,0.2371843917368018,0.4713973180076628,0.4739862280030604,0.5238735709482178,60,76,0.0762286860581745,0,0.0,29.560420003559354,2016
37,George Hill,IND,74,2524,5035,894,198,425,0.4658823529411764,128,314,0.4076433121019108,0.4076433121019108,114,134,262,315,69,0.3383838383838384,0.3526315789473684,0.8203125,0.4248985115020298,0.5144744565217392,0.5277401894451962,0.5535491905354919,16,32,0.0752941176470588,1,0.0031847133757961,16.005665722379604,2016
38,Tobias Harris,DET,76,2513,4942,1116,337,650,0.5184615384615384,80,239,0.3347280334728033,0.3361344537815126,202,378,296,225,15,0.5608308605341247,0.6136363636363636,0.9375,0.2688413948256468,0.5323464527027028,0.5140607424071991,0.561491935483871,58,70,0.1076923076923077,1,0.00418410041841,19.55555555555556,2016
39,Serge Ibaka,OKC,78,2500,5037,983,356,685,0.5197080291970803,60,184,0.3260869565217391,0.3278688524590163,91,596,116,177,3,0.8370786516853933,0.9030303030303032,0.9833333333333332,0.2117376294591484,0.5005332373271889,0.5132336018411968,0.5330802603036876,52,27,0.0394160583941605,0,0.0,17.649074708704592,2016
40,Jimmy Butler,CHI,67,2474,4908,1399,406,830,0.4891566265060241,64,205,0.3121951219512195,0.3165829145728643,395,358,454,138,54,0.4408866995073892,0.4601542416452442,0.71875,0.1980676328502415,0.4998405945419103,0.485024154589372,0.5562248995983936,34,56,0.0674698795180722,0,0.0,24.60686204431737,2016
41,Brook Lopez,BKN,73,2457,4868,1501,589,1143,0.5153105861767279,2,14,0.1428571428571428,0.1428571428571428,317,696,482,6,0,0.5908319185059423,0.651685393258427,1.0,0.0121002592912705,0.4678679930795848,0.5116681071737251,0.5647590361445783,110,60,0.0524934383202099,1,0.0714285714285714,27.583042760139477,2016
42,Nicolas Batum,CHA,70,2448,4866,1046,233,474,0.4915611814345991,139,399,0.3483709273182957,0.3492462311557789,163,200,266,327,90,0.4291845493562232,0.45662100456621,0.7841726618705036,0.4570446735395189,0.5023255160550458,0.5057273768613975,0.5435706695005313,28,24,0.050632911392405,3,0.0075187969924812,21.226152991294683,2016
43,Gary Harris,DEN,76,2439,4884,932,254,468,0.5427350427350427,105,297,0.3535353535353535,0.3547297297297297,109,316,192,300,15,0.6220472440944882,0.6294820717131474,0.9523809523809524,0.388235294117647,0.5522850130890052,0.5379084967320261,0.5653235653235653,6,44,0.094017094017094,2,0.0067340067340067,16.22387530995395,2016
44,Kevin Love,CLE,77,2425,4660,1234,251,538,0.466542750929368,158,439,0.3599088838268792,0.3599088838268792,258,302,200,468,6,0.601593625498008,0.6536796536796536,0.9873417721518988,0.4493346980552712,0.5071529200819672,0.4994882292732855,0.5494652406417112,40,50,0.0929368029739776,3,0.0068337129840546,23.682730170635665,2016
45,Reggie Jackson,DET,79,2424,4819,1489,422,910,0.4637362637362637,118,334,0.3532934131736527,0.3575757575757576,291,54,790,147,207,0.0639810426540284,0.0645933014354067,0.4152542372881356,0.2684887459807074,0.5020681598062954,0.4815112540192926,0.5317919075144508,8,68,0.0747252747252747,1,0.0029940119760479,28.765652951699465,2016
46,Chris Paul,LAC,74,2420,4865,1446,393,785,0.5006369426751592,122,329,0.3708206686930091,0.3742331288343558,294,90,696,123,243,0.1145038167938931,0.1153846153846153,0.3360655737704918,0.2953321364452423,0.459344954954955,0.5170556552962298,0.5638977635782748,6,29,0.0369426751592356,0,0.0,26.83243644460939,2016
47,Jabari Parker,MIL,76,2408,4727,1070,434,864,0.5023148148148148,9,35,0.2571428571428571,0.2571428571428571,175,624,244,21,6,0.7188940092165899,0.7628361858190709,0.7777777777777778,0.0389321468298109,0.5497571190211346,0.4977753058954394,0.533433133732535,50,77,0.0891203703703703,0,0.0,20.894126449682005,2016
48,Thaddeus Young,BKN,73,2408,4738,1102,488,933,0.5230439442658092,7,30,0.2333333333333333,0.2413793103448276,105,546,430,15,6,0.5594262295081968,0.6121076233183856,0.7142857142857143,0.0311526479750778,0.47970359375,0.5176531671858775,0.5298076923076923,84,77,0.082529474812433,0,0.0,22.01834862385321,2016
49,Kyle Korver,ATL,80,2401,4917,739,110,220,0.5,158,397,0.3979848866498741,0.3979848866498741,45,190,30,462,12,0.8636363636363636,0.8636363636363636,0.9746835443037974,0.6434359805510534,0.5189798701298701,0.5623987034035657,0.5732484076433121,0,8,0.0363636363636363,4,0.0100755667506297,13.366519174041295,2016
50,Luol Deng,MIA,74,2394,4695,911,251,489,0.5132924335378323,88,256,0.34375,0.3464566929133858,145,312,190,264,0,0.6215139442231076,0.7058823529411765,1.0,0.3436241610738255,0.5215975067385444,0.5140939597315436,0.5481347773766546,60,28,0.0572597137014314,3,0.01171875,17.19781255892891,2016
51,Kawhi Leonard,SAS,72,2380,4633,1523,422,799,0.5281602002503129,129,291,0.4432989690721649,0.4432989690721649,292,380,464,333,54,0.4502369668246445,0.4634146341463415,0.8604651162790697,0.2669724770642201,0.5007215992647059,0.5646788990825689,0.6122031122031122,24,28,0.0350438047559449,1,0.0034364261168384,25.61823802163833,2016
52,Victor Oladipo,ORL,72,2379,4758,1153,327,688,0.4752906976744186,98,282,0.3475177304964539,0.3525179856115107,205,254,400,237,57,0.3883792048929663,0.3981191222570533,0.8061224489795918,0.2907216494845361,0.5137402590673575,0.488659793814433,0.5301484230055659,16,66,0.0959302325581395,2,0.0070921985815602,22.80408542246982,2016
53,Rudy Gay,SAC,70,2379,4944,1204,392,792,0.494949494949495,74,215,0.3441860465116279,0.3457943925233644,198,414,370,183,39,0.5280612244897959,0.5718232044198895,0.8243243243243243,0.2135054617676266,0.5046206262425448,0.4995034756703078,0.5340807174887893,60,59,0.0744949494949494,1,0.0046511627906976,22.53191871965474,2016
54,Arron Afflalo,NYK,71,2371,4564,909,263,561,0.4688057040998217,91,238,0.3823529411764705,0.3839662447257383,110,258,268,249,24,0.4904942965779467,0.4923664122137404,0.912087912087912,0.2978723404255319,0.4602985552763819,0.5,0.5329024676850764,2,45,0.0802139037433155,2,0.0084033613445378,18.095422808378583,2016
55,Dirk Nowitzki,DAL,75,2364,4652,1372,372,770,0.4831168831168831,126,342,0.3684210526315789,0.3684210526315789,250,470,274,372,6,0.6317204301075269,0.6456043956043956,0.984126984126984,0.3075539568345323,0.452846357913669,0.5044964028776978,0.5487012987012987,16,13,0.0168831168831168,1,0.0029239766081871,25.538939599922315,2016
56,Goran Dragic,MIA,72,2363,4634,1018,353,670,0.5268656716417911,64,205,0.3121951219512195,0.3168316831683168,120,178,528,144,48,0.2521246458923513,0.2625368731563421,0.75,0.2342857142857143,0.5060559059633027,0.5131428571428571,0.5352260778128286,28,39,0.0582089552238805,1,0.0048780487804878,21.601064841224566,2016
57,JR Smith,CLE,77,2362,4587,955,149,340,0.438235294117647,204,510,0.4,0.4015748031496063,45,128,170,570,42,0.4295302013422818,0.4295302013422818,0.931372549019608,0.6,0.4994427218934911,0.5352941176470588,0.5407701019252548,0,18,0.0529411764705882,2,0.0039215686274509,17.936024371667934,2016
58,Will Barton,DEN,82,2353,4676,1178,313,658,0.4756838905775076,112,325,0.3446153846153846,0.35,216,240,386,267,69,0.3833865814696485,0.3986710963455149,0.7946428571428571,0.3306205493387589,0.5095218974358974,0.4893184130213632,0.5338517840805124,24,55,0.0835866261398176,3,0.0092307692307692,23.06684141546527,2016
59,Al-Farouq Aminu,POR,82,2341,4716,839,173,370,0.4675675675675675,126,349,0.3610315186246418,0.3620689655172414,115,206,140,351,27,0.5953757225433526,0.6358024691358025,0.9285714285714286,0.4853963838664812,0.5406216480446927,0.5034770514603616,0.5330368487928844,22,35,0.0945945945945946,0,0.0,16.840342389281727,2016
60,Marvin Williams,CHA,81,2338,4615,948,186,369,0.5040650406504065,152,378,0.4021164021164021,0.403183023872679,120,220,152,453,3,0.5913978494623656,0.7432432432432432,0.993421052631579,0.5060240963855421,0.5243361073825503,0.5542168674698795,0.583743842364532,76,28,0.075880758807588,0,0.0,16.82841614906832,2016
61,Courtney Lee,CHA,79,2334,4542,761,208,422,0.4928909952606635,82,217,0.3778801843317972,0.3796296296296296,99,252,164,246,0,0.6057692307692307,0.6146341463414634,1.0,0.3395931142410016,0.4946059561128527,0.5179968701095462,0.5434462444771723,6,26,0.0616113744075829,1,0.0046082949308755,14.85070199723156,2016
62,Ricky Rubio,MIN,76,2323,4625,766,157,396,0.3964646464646464,62,190,0.3263157894736842,0.328042328042328,266,84,230,168,18,0.267515923566879,0.2709677419354839,0.9032258064516128,0.3242320819112628,0.4955181506849315,0.4266211604095563,0.5138312586445366,4,31,0.0782828282828282,1,0.0052631578947368,17.59953837276399,2016
63,Greg Monroe,MIL,79,2314,4538,1210,491,940,0.5223404255319148,0,1,0.0,0.0,228,560,422,0,0,0.570264765784114,0.665083135391924,0.0,0.0010626992561105,0.5110773645058448,0.5217853347502657,0.5617455896007428,140,98,0.1042553191489361,0,0.0,23.54549004295197,2016
64,Jae Crowder,BOS,73,2308,4752,1038,238,450,0.5288888888888889,122,363,0.3360881542699724,0.3370165745856354,196,362,114,348,18,0.7605042016806722,0.8008849557522124,0.9508196721311476,0.4464944649446494,0.5412781750924784,0.5178351783517835,0.5684556407447974,24,18,0.04,2,0.0055096418732782,18.34929992630803,2016
65,Zach LaVine,MIN,82,2293,4607,1150,310,643,0.4821150855365474,123,316,0.3892405063291139,0.3892405063291139,161,258,362,273,96,0.4161290322580645,0.4328859060402684,0.7398373983739838,0.3295099061522419,0.5153813479623824,0.5156412930135558,0.5482791586998088,24,60,0.093312597200622,1,0.0031645569620253,23.30417881438289,2016
66,Pau Gasol,CHI,72,2292,4598,1187,443,926,0.478401727861771,24,69,0.3478260869565217,0.3478260869565217,229,592,294,69,3,0.6681715575620768,0.7455919395465995,0.9583333333333334,0.0693467336683417,0.4616025125628141,0.4814070351758794,0.5275555555555556,92,59,0.0637149028077753,0,0.0,24.731389102072143,2016
67,Julius Randle,LAL,81,2286,4557,919,348,799,0.4355444305381727,10,36,0.2777777777777778,0.2777777777777778,193,314,382,21,9,0.4511494252873563,0.5130718954248366,0.7,0.0431137724550898,0.5081649700598803,0.4347305389221557,0.4821615949632739,84,80,0.1001251564455569,1,0.0277777777777777,21.265920494017752,2016
68,Dwight Howard,HOU,71,2280,4566,976,372,594,0.6262626262626263,0,6,0.0,0.0,232,528,216,0,0,0.7096774193548387,0.8301886792452831,0.0,0.01,0.6011823578595318,0.62,0.5987730061349693,108,47,0.0791245791245791,1,0.1666666666666666,18.765621995770044,2016
69,Otto Porter Jr.,WAS,75,2276,4661,871,241,450,0.5355555555555556,98,267,0.3670411985018726,0.3712121212121212,95,328,154,285,9,0.6804979253112033,0.7592592592592593,0.9693877551020408,0.3723849372384937,0.5251020365168539,0.5411436541143654,0.5648508430609598,50,26,0.0577777777777777,1,0.0037453183520599,16.1172863165964,2016
70,Evan Turner,BOS,81,2271,4665,854,323,670,0.4820895522388059,20,83,0.2409638554216867,0.2439024390243902,148,196,450,57,3,0.3034055727554179,0.3081761006289308,0.95,0.1102257636122178,0.4828115026595744,0.4687915006640106,0.5108043217286915,10,43,0.0641791044776119,0,0.0,18.75701984275552,2016
71,Tristan Thompson,CLE,82,2269,4373,643,247,420,0.5880952380952381,0,0,0.0,0.0,149,346,148,0,0,0.7004048582995951,0.8826530612244898,0.0,0.0,0.6016088095238096,0.5880952380952381,0.6089015151515151,102,38,0.0904761904761904,0,0.0,11.679555819948444,2016
72,LaMarcus Aldridge,SAS,74,2261,4375,1331,536,1029,0.5208940719144801,0,16,0.0,0.0,259,708,364,0,0,0.6604477611940298,0.7390396659707724,0.0,0.0153110047846889,0.4654555502392344,0.5129186602870813,0.562605752961083,114,37,0.0359572400388726,0,0.0,26.158872779252604,2016
73,D'Angelo Russell,LAL,80,2259,4496,1054,262,586,0.447098976109215,130,370,0.3513513513513513,0.3571428571428571,140,142,382,270,120,0.2709923664122137,0.2762645914396887,0.6923076923076923,0.3870292887029288,0.4945489429175476,0.4780334728033473,0.507218479307026,10,45,0.0767918088737201,5,0.0135135135135135,24.162913647934207,2016
74,Dwyane Wade,MIA,74,2258,4399,1409,533,1139,0.4679543459174715,7,44,0.1590909090909091,0.1463414634146341,322,296,770,15,6,0.2776735459662289,0.294234592445328,0.7142857142857143,0.0371935756551141,0.4632152801358234,0.4594251901944209,0.5128017556693489,60,42,0.0368744512730465,0,0.0,31.671376665320956,2016
75,Marcin Gortat,WAS,75,2256,4590,1012,433,763,0.5674967234600262,0,1,0.0,0.0,146,688,178,0,0,0.7944572748267898,0.8621553884711779,0.0,0.0013089005235602,0.5170821989528795,0.5667539267015707,0.5897435897435898,68,50,0.0655307994757536,0,0.0,18.931475029036005,2016
76,Jeff Teague,ATL,79,2255,4599,1239,324,714,0.453781512605042,110,274,0.4014598540145985,0.4014598540145985,261,108,540,210,120,0.1666666666666666,0.1671826625386996,0.6363636363636364,0.2773279352226721,0.5331279411764706,0.4949392712550607,0.5463458110516934,2,87,0.1218487394957983,1,0.0036496350364963,26.31682389937107,2016
77,Jeff Green,LAC,80,2253,4358,939,287,611,0.469721767594108,67,213,0.3145539906103286,0.3205741626794258,164,230,344,180,21,0.4006968641114982,0.4307116104868914,0.8955223880597015,0.2584951456310679,0.503701958384333,0.4702669902912621,0.5086767895878525,40,55,0.0900163666121112,1,0.0046948356807511,20.83333333333333,2016
78,DeMarcus Cousins,SAC,65,2246,4720,1748,531,1122,0.4732620320855615,70,210,0.3333333333333333,0.3381642512077294,476,584,478,210,0,0.5499058380414312,0.6058091286307054,1.0,0.1576576576576576,0.4943487208427389,0.4774774774774775,0.5352544451256898,98,118,0.1051693404634581,1,0.0047619047619047,35.44543219216948,2016
79,Ish Smith,PHI,77,2239,4562,972,341,797,0.4278544542032622,56,170,0.3294117647058823,0.3313609467455621,122,128,554,99,69,0.187683284457478,0.1893491124260355,0.5892857142857143,0.1758014477766287,0.4779638485477178,0.4395036194415718,0.4650047938638543,6,51,0.0639899623588456,3,0.0176470588235294,23.890851982724776,2016
80,Justise Winslow,MIA,78,2232,4345,502,163,346,0.4710982658959537,32,116,0.2758620689655172,0.2807017543859649,80,190,136,93,3,0.5828220858895705,0.6643356643356644,0.96875,0.2510822510822511,0.5258130718954248,0.4567099567099567,0.487378640776699,40,42,0.1213872832369942,1,0.0086206896551724,12.476989159337288,2016
81,Gorgui Dieng,MIN,82,2220,4363,827,302,559,0.5402504472271914,6,20,0.3,0.3,205,430,174,18,0,0.7119205298013245,0.7846715328467153,1.0,0.0345423143350604,0.5168609671848013,0.5371329879101899,0.6001451378809869,56,51,0.0912343470483005,0,0.0,16.94257101982424,2016
82,Robin Lopez,NYK,82,2219,4266,842,357,661,0.540090771558245,0,1,0.0,0.0,128,374,340,0,0,0.5238095238095238,0.7056603773584905,0.0,0.0015105740181268,0.4958384441087613,0.5392749244712991,0.5727891156462585,184,27,0.0408472012102874,0,0.0,17.760065399550378,2016
83,Darren Collison,SAC,74,2219,4591,1035,290,559,0.518783542039356,87,217,0.4009216589861751,0.4065420560747663,194,200,380,201,60,0.3448275862068966,0.3472222222222222,0.7701149425287356,0.2796391752577319,0.4900411269430052,0.541881443298969,0.5880322209436134,4,57,0.1019677996422182,2,0.0092165898617511,19.273850907686366,2016
