Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Malik Monk,19,CHO,NBA,2017-18,63,0,854,10.3,0.572,0.089,1,7.5,4.2,16.9,1.1,0.9,10,24.9,96,112,-0.5,0.5,0,0,-1.3,-2,-3.4,-0.3,153,425,70,182,83,243,32,38,8,58,66,91,20,9,49,60,421,0.36,0.385,0.342,0.458,0.842,0.477
Greg Monroe,27,TOT,NBA,2017-18,51,14,1040,21.2,0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,112,105,1.8,1.6,3.4,0.155,1.3,1,2.2,1.1,218,386,218,386,0,0,88,119,109,241,350,114,44,23,94,95,524,0.565,0.565,,0.565,0.739,0.598
Luis Montero,24,DET,NBA,2017-18,2,0,8,-15.5,0,0,0,28.2,13.8,0,0,0,66.7,16.6,0,109,-0.1,0,-0.1,-0.445,-19,-6.6,-25.6,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,,0,,0
Ben Moore,22,IND,NBA,2017-18,2,0,9,-2.3,,,0,12.5,6.3,13.1,0,0,,0,222,113,0,0,0,0.072,-10.5,1.3,-9.3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,,,,,,
E'Twaun Moore,28,NOP,NBA,2017-18,82,80,2586,12.1,0.362,0.082,2.5,7.3,5,10.1,1.5,0.4,10.6,16.1,111,112,2.8,1.6,4.4,0.081,-1,-0.5,-1.6,0.3,423,832,295,531,128,301,48,68,57,181,238,187,79,12,102,182,1022,0.508,0.556,0.425,0.585,0.706,0.593
Eric Moreland,26,DET,NBA,2017-18,67,3,805,13.9,0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,111,101,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5,66,122,66,122,0,0,11,29,81,197,278,78,31,51,42,116,143,0.541,0.541,,0.541,0.379,0.531
Jaylen Morris,22,ATL,NBA,2017-18,6,0,98,6.5,0.313,0,2.3,15.9,9.1,10.8,1,0.9,15.8,16.9,83,113,-0.2,0.1,-0.1,-0.053,-4.4,-1,-5.4,-0.1,13,32,11,22,2,10,0,0,2,14,16,7,2,1,6,2,28,0.406,0.5,0.2,0.438,,0.438
Marcus Morris,28,BOS,NBA,2017-18,54,21,1447,14.5,0.383,0.252,3.3,18.4,10.9,8.1,1.2,0.7,8.7,23,106,105,1.1,2.2,3.2,0.108,-0.1,-0.1,-0.1,0.7,262,611,176,377,86,234,124,154,43,246,289,72,35,12,65,100,734,0.429,0.467,0.368,0.499,0.805,0.541
Markieff Morris,28,WAS,NBA,2017-18,73,73,1968,13.2,0.301,0.186,4.3,19.2,11.8,11,1.4,1.7,14.6,19.5,105,108,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,330,687,254,480,76,207,105,128,75,334,409,142,56,38,127,216,841,0.48,0.529,0.367,0.536,0.82,0.566
Monte Morris,22,DEN,NBA,2017-18,3,0,25,27.1,0.167,0.333,0,9,4.5,41.2,5.9,0,12.7,13.7,151,104,0.1,0,0.2,0.312,4.3,5,9.4,0.1,4,6,4,5,0,1,2,2,0,2,2,7,3,0,1,1,10,0.667,0.8,0,0.667,1,0.727
Johnathan Motley,22,DAL,NBA,2017-18,11,4,176,17.2,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1,9.3,24.9,106,110,0.1,0.2,0.3,0.084,-1.3,-2,-3.3,-0.1,40,75,39,69,1,6,15,28,14,35,49,7,3,2,9,18,96,0.533,0.565,0.167,0.54,0.536,0.55
Timofey Mozgov,31,BRK,NBA,2017-18,31,13,359,12.3,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,103,110,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2,52,93,48,75,4,18,23,30,32,66,98,11,5,13,33,39,131,0.559,0.64,0.222,0.581,0.767,0.617
Emmanuel Mudiay,21,TOT,NBA,2017-18,64,14,1245,11.5,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,96,113,-0.8,0.7,0,-0.002,-2.1,-1.8,-3.9,-0.6,204,526,157,378,47,148,98,129,26,126,152,206,41,11,113,80,553,0.388,0.415,0.318,0.433,0.76,0.474
Shabazz Muhammad,25,TOT,NBA,2017-18,43,2,418,15.4,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23,109,113,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,84,188,77,161,7,27,39,50,23,53,76,14,9,3,6,30,214,0.447,0.478,0.259,0.465,0.78,0.51
Xavier Munford,25,MIL,NBA,2017-18,6,0,21,-2.1,0.333,0.333,5.6,0,2.8,24.6,2.4,0,22.5,19.1,64,114,-0.1,0,-0.1,-0.197,-9.3,-2,-11.3,0,1,6,1,4,0,2,1,2,1,0,1,4,1,0,2,4,3,0.167,0.25,0,0.167,0.5,0.218
Dejounte Murray,21,SAS,NBA,2017-18,81,48,1743,15.1,0.056,0.243,7,22.4,14.6,20.2,2.8,1.5,16.6,20.7,99,101,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,270,609,261,575,9,34,105,148,110,349,459,231,97,31,134,151,654,0.443,0.454,0.265,0.451,0.709,0.485
Jamal Murray,20,DEN,NBA,2017-18,81,80,2565,16.1,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,112,113,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,479,1062,314,626,165,436,229,253,82,215,297,274,79,28,172,173,1352,0.451,0.502,0.378,0.529,0.905,0.576
Mike Muscala,26,ATL,NBA,2017-18,53,7,1060,14.4,0.535,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11,15.7,115,110,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6,143,312,81,145,62,167,57,62,56,174,230,51,31,27,42,80,405,0.458,0.559,0.371,0.558,0.919,0.597
Abdel Nader,24,BOS,NBA,2017-18,48,1,522,5.1,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,83,105,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,50,149,27,84,23,65,23,39,13,58,71,26,15,10,34,45,146,0.336,0.321,0.354,0.413,0.59,0.439
Larry Nance,25,TOT,NBA,2017-18,66,27,1421,20.2,0.029,0.332,12.4,22,17.3,8.6,3,2.2,9.7,15.9,125,104,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6,240,413,238,401,2,12,91,137,161,291,452,82,88,38,51,172,573,0.581,0.594,0.167,0.584,0.664,0.605
Shabazz Napier,26,POR,NBA,2017-18,74,10,1535,14.2,0.411,0.26,1.9,10.1,6,14.6,2.6,0.7,13.2,19.5,107,106,1.2,2,3.2,0.101,-0.7,1.4,0.7,1,223,531,141,313,82,218,116,138,26,144,170,150,81,14,90,84,644,0.42,0.45,0.376,0.497,0.841,0.544
Jameer Nelson,35,TOT,NBA,2017-18,50,0,1013,8.1,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21,13.7,99,112,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,95,244,54,120,41,124,16,20,13,91,104,179,27,4,67,81,247,0.389,0.45,0.331,0.473,0.8,0.489
Raul Neto,25,UTA,NBA,2017-18,41,0,498,11.9,0.311,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,105,108,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,69,151,50,104,19,47,26,35,7,42,49,75,13,4,36,38,183,0.457,0.481,0.404,0.52,0.743,0.55
Georges Niang,24,UTA,NBA,2017-18,9,0,32,9.2,0.364,0.182,10.8,21.1,16,14,3.1,0,20.2,20.9,81,101,-0.1,0.1,0,-0.029,-4.9,0.9,-4,0,4,11,4,7,0,4,1,2,3,6,9,3,2,0,3,1,9,0.364,0.571,0,0.364,0.5,0.379
Joakim Noah,32,NYK,NBA,2017-18,7,0,40,15.6,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,100,105,0,0.1,0.1,0.072,-2.5,1.7,-0.8,0,5,10,5,10,0,0,2,4,6,8,14,4,2,2,4,5,12,0.5,0.5,,0.5,0.5,0.51
Nerlens Noel,23,DAL,NBA,2017-18,30,6,472,16.2,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,109,100,0.4,1,1.3,0.135,-2.2,2.7,0.5,0.3,55,105,55,104,0,1,21,28,48,120,168,20,31,22,26,59,131,0.524,0.529,0,0.524,0.75,0.558
Lucas Nogueira,25,TOR,NBA,2017-18,49,3,418,17.3,0.238,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,123,98,0.7,1,1.6,0.188,0.1,5,5.2,0.8,49,80,44,61,5,19,19,28,18,69,87,22,23,43,16,49,122,0.613,0.721,0.263,0.644,0.679,0.661
Dirk Nowitzki,39,DAL,NBA,2017-18,77,77,1900,16.7,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6,20.5,112,108,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,346,758,208,421,138,337,97,108,22,416,438,120,43,45,51,146,927,0.456,0.494,0.409,0.547,0.898,0.575
Frank Ntilikina,19,NYK,NBA,2017-18,78,9,1706,7,0.314,0.136,2.4,9.1,5.8,20,1.9,0.9,19.8,16.9,89,112,-2,1.1,-0.9,-0.026,-4.5,-0.5,-5,-1.3,182,500,132,343,50,157,49,68,37,140,177,250,65,18,131,181,463,0.364,0.385,0.318,0.414,0.721,0.437
Jusuf Nurkić,23,POR,NBA,2017-18,79,79,2088,19.2,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,102,101,0.8,3.9,4.7,0.108,-1.1,1.1,0,1.1,480,951,480,944,0,7,172,273,189,519,708,143,64,111,183,247,1132,0.505,0.508,0,0.505,0.63,0.528
David Nwaba,25,CHI,NBA,2017-18,70,21,1646,12.2,0.123,0.48,5.6,16,10.6,9.4,1.7,1.6,13.1,15.6,107,110,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,202,423,184,371,18,52,133,203,89,237,326,104,59,29,77,158,555,0.478,0.496,0.346,0.499,0.655,0.542
Johnny O'Bryant,24,CHO,NBA,2017-18,36,0,379,11.9,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,99,109,-0.1,0.4,0.3,0.038,-2.9,-1.5,-4.4,-0.2,68,171,54,128,14,43,21,25,29,64,93,14,9,6,15,45,171,0.398,0.422,0.326,0.439,0.84,0.47
Royce O'Neale,24,UTA,NBA,2017-18,69,4,1150,10.8,0.415,0.268,2.5,20.6,11.7,12,1.6,1.2,14.8,14.6,105,104,0.5,1.8,2.4,0.099,-2,1.8,-0.2,0.5,120,284,78,166,42,118,61,76,25,211,236,95,36,16,55,105,343,0.423,0.47,0.356,0.496,0.803,0.54
Kyle O'Quinn,27,NYK,NBA,2017-18,77,10,1387,20,0.044,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17,118,105,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8,224,384,220,367,4,17,98,127,121,349,470,158,36,98,100,192,550,0.583,0.599,0.235,0.589,0.772,0.625
Semi Ojeleye,23,BOS,NBA,2017-18,73,0,1150,4.6,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9,97,107,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,65,188,25,63,40,125,25,41,37,124,161,20,21,4,25,91,195,0.346,0.397,0.32,0.452,0.61,0.473
Emeka Okafor,35,NOP,NBA,2017-18,26,19,353,16.4,0,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11,14.4,116,105,0.5,0.5,1,0.14,-1.1,-0.2,-1.2,0.1,48,95,48,95,0,0,18,22,47,73,120,8,8,25,13,30,114,0.505,0.505,,0.505,0.818,0.545
Jahlil Okafor,22,TOT,NBA,2017-18,28,0,353,15.3,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,107,109,0.3,0.3,0.6,0.083,-1.8,0,-1.7,0,77,138,76,134,1,4,21,29,21,64,85,12,3,18,21,51,176,0.558,0.567,0.25,0.562,0.724,0.584
Victor Oladipo,25,IND,NBA,2017-18,75,75,2552,23.1,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,110,104,4.3,4,8.2,0.155,4.1,1.7,5.8,5,640,1342,479,908,161,434,294,368,47,343,390,323,177,57,219,175,1735,0.477,0.528,0.371,0.537,0.799,0.577
Kelly Olynyk,26,MIA,NBA,2017-18,76,22,1779,17.8,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,112,105,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9,316,636,210,356,106,280,134,174,89,342,431,207,62,35,147,222,872,0.497,0.59,0.379,0.58,0.77,0.612
Chinanu Onuaku,21,HOU,NBA,2017-18,1,0,22,-3.2,0,0,5.2,15.2,10.2,6.4,0,0,37.5,16.1,62,111,-0.1,0,-0.1,-0.147,-13,-1.7,-14.7,-0.1,2,5,2,5,0,0,0,0,1,3,4,1,0,0,3,4,4,0.4,0.4,,0.4,,0.4
Cedi Osman,22,CLE,NBA,2017-18,61,12,672,11,0.468,0.247,3.2,16.6,10,8.7,1.6,0.4,13.4,15.7,108,112,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1,90,186,58,99,32,87,26,46,19,101,120,41,22,3,32,78,238,0.484,0.586,0.368,0.57,0.565,0.577
Kelly Oubre,22,WAS,NBA,2017-18,81,11,2231,11.9,0.467,0.295,3,15.4,9.2,6.4,1.8,1.4,9.2,19.4,106,109,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2,318,790,192,421,126,369,191,233,59,304,363,98,80,35,90,234,953,0.403,0.456,0.341,0.482,0.82,0.534
Zaza Pachulia,33,GSW,NBA,2017-18,69,57,972,17,0.004,0.352,11,25,18.5,15.2,1.9,1.4,19.1,17,117,105,1.8,1.4,3.3,0.161,-0.7,0.7,0,0.5,149,264,149,263,0,1,75,93,89,232,321,109,38,17,72,122,373,0.564,0.567,0,0.564,0.806,0.612
Marcus Paige,24,CHO,NBA,2017-18,5,0,28,9.1,0.571,0.143,0,15.7,7.7,16.1,0,0,0,23,96,114,0,0,0,-0.006,-5.6,-3.2,-8.8,0,4,14,2,6,2,8,2,2,0,4,4,3,0,0,0,0,12,0.286,0.333,0.25,0.357,1,0.403
Georgios Papagiannis,20,TOT,NBA,2017-18,17,0,122,12.2,0,0,11.6,23.4,17.2,11.2,1.6,4.7,16,18.4,91,107,-0.1,0.1,0,0.005,-3.9,-0.3,-4.1,-0.1,18,42,18,42,0,0,0,0,13,24,37,9,4,6,8,12,36,0.429,0.429,,0.429,,0.429
Jabari Parker,22,MIL,NBA,2017-18,31,3,743,17.1,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,106,111,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2,160,332,129,251,31,81,40,54,42,109,151,59,25,10,45,50,391,0.482,0.514,0.383,0.529,0.741,0.55
Tony Parker,35,SAS,NBA,2017-18,55,21,1071,12.7,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,103,109,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,178,388,168,351,10,37,55,78,7,88,95,195,28,1,68,52,421,0.459,0.479,0.27,0.472,0.705,0.498
Chandler Parsons,29,MEM,NBA,2017-18,36,8,691,13.6,0.517,0.115,2.3,13,7.5,16.4,1.3,1.5,12.5,18.3,110,113,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5,108,234,57,113,51,121,17,27,14,76,90,69,18,11,35,53,284,0.462,0.504,0.421,0.571,0.63,0.578
Patrick Patterson,28,OKC,NBA,2017-18,82,3,1270,10,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,114,108,1.2,1.4,2.6,0.098,-1.2,1,-0.2,0.6,106,266,40,95,66,171,40,46,32,161,193,57,48,23,33,87,318,0.398,0.421,0.386,0.523,0.87,0.555
Justin Patton,20,MIN,NBA,2017-18,1,0,4,19.8,0,0,0,0,0,0,12.5,0,0,22.1,101,92,0,0,0,0.151,-2.2,5.4,3.2,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0.5,0.5,,0.5,,0.5
Brandon Paul,26,SAS,NBA,2017-18,64,2,576,7.4,0.425,0.339,1.1,12,6.5,9,2.2,1,16.6,13.6,94,105,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2,55,127,40,73,15,54,22,43,6,62,68,37,25,7,29,58,147,0.433,0.548,0.278,0.492,0.512,0.504
Chris Paul,32,HOU,NBA,2017-18,58,58,1847,24.4,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,126,105,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,367,798,223,419,144,379,203,221,37,276,313,457,96,14,128,141,1081,0.46,0.532,0.38,0.55,0.919,0.604
Adreian Payne,26,ORL,NBA,2017-18,5,0,43,18.8,0.3,0.6,5.1,18,11.5,0,2.3,0,13.7,15,140,109,0.1,0,0.2,0.203,1.8,0.6,2.4,0,7,10,5,7,2,3,5,6,2,7,9,0,2,0,2,6,21,0.7,0.714,0.667,0.8,0.833,0.831
Cameron Payne,23,CHI,NBA,2017-18,25,14,582,14,0.423,0.074,3.2,9.8,6.4,29.9,2.2,1.4,14,19.3,104,111,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2,87,215,52,124,35,91,12,16,18,51,69,113,26,9,36,44,221,0.405,0.419,0.385,0.486,0.75,0.498
Elfrid Payton,23,TOT,NBA,2017-18,63,63,1808,16.5,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1,18.5,21.9,105,111,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8,329,667,299,575,30,92,109,168,64,210,274,393,83,22,168,147,797,0.493,0.52,0.326,0.516,0.649,0.538
Gary Payton,25,TOT,NBA,2017-18,23,6,221,9.8,0.338,0.122,6.5,15.5,11,13.7,1.5,1.1,8.2,16.8,99,110,0,0.2,0.2,0.041,-3.5,-0.4,-3.9,-0.1,30,74,24,49,6,25,3,9,13,31,44,21,7,3,7,30,69,0.405,0.49,0.24,0.446,0.333,0.443
Kendrick Perkins,33,CLE,NBA,2017-18,1,0,15,8.4,0,1,0,7.4,3.7,17.3,3.3,0,25.8,11.4,97,111,0,0,0,0.026,-4.3,2.1,-2.2,0,1,2,1,2,0,0,1,2,0,1,1,2,1,0,1,1,3,0.5,0.5,,0.5,0.5,0.521
London Perrantes,23,CLE,NBA,2017-18,14,0,66,0.7,0.231,0.385,1.7,5,3.4,9.4,1.5,1.3,6.2,10.9,68,115,-0.1,0,-0.1,-0.086,-8.3,-0.9,-9.2,-0.1,2,13,2,10,0,3,3,5,1,3,4,5,2,1,1,6,7,0.154,0.2,0,0.154,0.6,0.23
Alec Peters,22,PHO,NBA,2017-18,20,0,225,10.7,0.784,0.135,3.7,14,8.8,7.9,0.4,0.7,4.9,15.5,111,116,0.2,0,0.3,0.055,-0.5,-2.3,-2.8,0,28,74,10,16,18,58,8,10,8,29,37,12,2,2,4,13,82,0.378,0.625,0.31,0.5,0.8,0.523
Marshall Plumlee,25,MIL,NBA,2017-18,8,0,52,10.9,0,5.333,9,29.2,19.2,4.8,0,1.6,23,11.3,129,111,0.1,0,0.2,0.143,-3.9,-0.6,-4.5,0,1,3,1,3,0,0,12,16,4,13,17,2,0,1,3,10,14,0.333,0.333,,0.333,0.75,0.697
Mason Plumlee,27,DEN,NBA,2017-18,74,26,1439,16.9,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,112,107,1.8,1.8,3.6,0.12,-1,1.4,0.5,0.9,221,368,221,367,0,1,82,179,132,268,400,142,49,81,103,184,524,0.601,0.602,0,0.601,0.458,0.586
Miles Plumlee,29,ATL,NBA,2017-18,55,35,918,10.6,0,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,102,111,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4,105,180,105,180,0,0,27,60,77,151,228,45,17,30,63,79,237,0.583,0.583,,0.583,0.45,0.574
Jakob Poeltl,22,TOR,NBA,2017-18,82,0,1524,17.5,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,122,104,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,253,384,252,382,1,2,60,101,165,228,393,57,39,100,85,212,567,0.659,0.66,0.5,0.66,0.594,0.662
Quincy Pondexter,29,CHI,NBA,2017-18,23,1,196,4,0.449,0.347,4.2,10.8,7.4,6.3,2,0.9,16.3,15,81,111,-0.3,0.1,-0.2,-0.047,-7,-0.4,-7.4,-0.3,14,49,11,27,3,22,14,17,8,19,27,9,8,2,11,24,45,0.286,0.407,0.136,0.316,0.824,0.398
Otto Porter,24,WAS,NBA,2017-18,77,77,2432,18.3,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,120,107,5,3.1,8.1,0.161,2.6,1,3.5,3.4,445,885,307,572,138,313,106,128,103,389,492,157,116,41,75,151,1134,0.503,0.537,0.441,0.581,0.828,0.602
Bobby Portis,22,CHI,NBA,2017-18,73,4,1643,19.7,0.275,0.192,10,23,16.2,13.2,1.5,1.3,10.5,26,108,110,2,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,382,811,302,588,80,223,120,156,159,339,498,123,50,23,103,130,964,0.471,0.514,0.359,0.52,0.769,0.548
Kristaps Porziņģis,22,NYK,NBA,2017-18,48,48,1553,20.4,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31,105,108,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,390,889,300,661,90,228,218,275,62,254,316,57,36,115,93,141,1088,0.439,0.454,0.395,0.489,0.793,0.539
Dwight Powell,26,DAL,NBA,2017-18,79,25,1672,18.8,0.195,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,129,107,4.6,2.1,6.6,0.191,0.6,1,1.6,1.5,255,430,227,346,28,84,133,185,135,309,444,91,67,32,59,186,671,0.593,0.656,0.333,0.626,0.719,0.656
Norman Powell,24,TOR,NBA,2017-18,70,18,1062,8.5,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,94,107,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3,150,374,97,188,53,186,32,39,14,105,119,89,37,16,66,111,385,0.401,0.516,0.285,0.472,0.821,0.492
Alex Poythress,24,IND,NBA,2017-18,25,0,104,7.8,0.423,0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12,108,110,0.1,0.1,0.1,0.066,-3.8,-1.3,-5.1,-0.1,11,26,7,15,4,11,0,0,7,10,17,2,3,1,2,16,26,0.423,0.467,0.364,0.5,,0.5
Taurean Prince,23,ATL,NBA,2017-18,82,82,2464,12.8,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,100,111,0,2,2,0.038,-0.5,-0.6,-1.1,0.6,415,975,239,518,176,457,152,180,50,339,389,214,85,42,191,168,1158,0.426,0.461,0.385,0.516,0.844,0.549
Jacob Pullen,28,PHI,NBA,2017-18,3,0,6,-2.3,0.5,0,0,0,0,0,0,0,33.3,21.3,60,114,0,0,0,-0.21,-8.3,-4.4,-12.7,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0.5,1,0,0.5,,0.5
Rodney Purvis,23,ORL,NBA,2017-18,16,2,290,4.5,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,86,115,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5,35,107,22,55,13,52,13,15,1,26,27,17,3,3,10,26,96,0.327,0.4,0.25,0.388,0.867,0.423
Zhou Qi,22,HOU,NBA,2017-18,18,0,124,1.9,0.594,0.375,5.5,14.4,10,2.1,0.8,9.6,21.2,16.8,61,102,-0.5,0.2,-0.3,-0.104,-10.3,0.2,-10.1,-0.3,6,32,4,13,2,19,8,12,6,16,22,2,2,14,10,14,22,0.188,0.308,0.105,0.219,0.667,0.295
Tim Quarterman,23,HOU,NBA,2017-18,3,0,13,2.9,0.667,0.667,0,25.8,13,10.6,0,0,34,20,78,109,0,0,0,-0.083,-8.5,-1.2,-9.7,0,1,3,1,1,0,2,2,2,0,3,3,1,0,0,2,1,4,0.333,1,0,0.333,1,0.515
Ivan Rabb,20,MEM,NBA,2017-18,36,5,516,16.6,0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,112,110,0.7,0.5,1.2,0.109,-0.9,-1.2,-2,0,86,152,86,152,0,0,29,36,53,105,158,32,12,13,35,55,201,0.566,0.566,,0.566,0.806,0.599
Julius Randle,23,LAL,NBA,2017-18,82,49,2190,19.9,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,112,107,4,2.6,6.6,0.145,0.6,0,0.6,1.4,504,904,494,859,10,45,305,425,181,473,654,210,43,45,213,274,1323,0.558,0.575,0.222,0.563,0.718,0.606
Zach Randolph,36,SAC,NBA,2017-18,59,57,1508,17.3,0.193,0.14,7,23.7,15,14.9,1.4,0.6,12.5,27.6,101,111,0.3,1.2,1.5,0.048,0.5,-1.5,-1,0.4,361,763,310,616,51,147,84,107,97,300,397,127,42,10,116,119,857,0.473,0.503,0.347,0.507,0.785,0.529
Xavier Rathan-Mayes,23,MEM,NBA,2017-18,5,0,118,0.9,0.333,0.214,0,5,2.5,23,2.6,2.4,19.3,21.7,67,111,-0.5,0.1,-0.4,-0.171,-9.9,-1.6,-11.5,-0.3,12,42,11,28,1,14,4,9,0,5,5,18,6,3,11,18,29,0.286,0.393,0.071,0.298,0.444,0.315
J.J. Redick,33,PHI,NBA,2017-18,70,70,2116,15.9,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,119,110,4.8,1.8,6.6,0.15,2.2,-1.1,1.1,1.7,404,879,211,419,193,460,197,218,9,169,178,210,35,6,103,123,1198,0.46,0.504,0.42,0.569,0.904,0.614
Davon Reed,22,PHO,NBA,2017-18,21,1,242,4.8,0.5,0.158,0.9,16.6,8.6,7.6,2,0.7,11,16,80,112,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3,22,76,11,38,11,38,8,12,2,37,39,13,10,2,10,17,63,0.289,0.289,0.289,0.362,0.667,0.388
Willie Reed,27,TOT,NBA,2017-18,42,5,428,19.2,0.017,0.455,9.1,21.8,15.5,3.6,1,4.3,11.6,16.6,125,108,1,0.5,1.5,0.172,0.5,0.3,0.8,0.3,81,121,80,119,1,2,32,55,35,86,121,10,9,22,19,56,195,0.669,0.672,0.5,0.674,0.582,0.671
Josh Richardson,24,MIA,NBA,2017-18,81,81,2689,13.6,0.38,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,106,106,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,399,885,272,549,127,336,120,142,69,216,285,231,121,75,140,199,1045,0.451,0.495,0.378,0.523,0.845,0.551
Malachi Richardson,22,TOT,NBA,2017-18,26,4,324,5.9,0.444,0.244,1.7,10.6,6,5.6,1.6,0.3,9.1,15.2,91,114,-0.2,0.1,-0.1,-0.015,-5,-1,-6,-0.3,30,90,18,50,12,40,17,22,5,29,34,13,10,1,10,27,89,0.333,0.36,0.3,0.4,0.773,0.446
