"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Sean McDermott","MEM",18,158,329,39,8,11,0.7272727272727273,5,22,0.22727272727272727,0.22727272727272727,8,4,12,15,0,0.25,0.4,1,0.6666666666666666,0.5778833333333334,0.4696969696969697,0.527027027027027,6,2,0.18181818181818182,0,0,10.512820512820513
"Quinn Cook","CLE",23,157,328,76,18,42,0.42857142857142855,11,26,0.4230769230769231,0.4230769230769231,7,12,24,15,18,0.3333333333333333,0.3333333333333333,0.45454545454545453,0.38235294117647056,0.5070625,0.5073529411764706,0.5352112676056338,0,7,0.16666666666666666,0,0,21.024258760107816
"Jalen Smith","PHX",27,156,333,53,18,33,0.5454545454545454,4,17,0.23529411764705882,0.23529411764705882,5,28,8,12,0,0.7777777777777778,0.875,1,0.34,0.553474,0.48,0.5,4,1,0.030303030303030304,0,0,16.348773841961854
"Khyri Thomas","HOU",5,153,333,82,23,39,0.5897435897435898,9,27,0.3333333333333333,0.3333333333333333,9,24,22,18,9,0.5217391304347826,0.5454545454545454,0.6666666666666666,0.4090909090909091,0.5333545454545454,0.553030303030303,0.5785714285714286,2,1,0.02564102564102564,0,0,20.994475138121548
"Charlie Brown Jr.","OKC",9,152,322,40,8,22,0.36363636363636365,5,21,0.23809523809523808,0.23809523809523808,9,12,4,15,0,0.75,0.75,1,0.4883720930232558,0.5125779069767442,0.36046511627906974,0.4148936170212766,0,1,0.045454545454545456,1,0.047619047619047616,14.324324324324323
"Ersan Ilyasova","UTA",17,148,295,65,3,13,0.23076923076923078,18,41,0.43902439024390244,0.43902439024390244,5,4,2,54,0,0.6666666666666666,1,1,0.7592592592592593,0.518938888888889,0.5555555555555556,0.5803571428571429,2,4,0.3076923076923077,0,0,19.45288753799392
"Juwan Morgan","UTA",29,147,315,35,10,17,0.5882352941176471,4,13,0.3076923076923077,0.3076923076923077,3,14,6,12,0,0.7,1,1,0.43333333333333335,0.5643733333333334,0.5333333333333333,0.5303030303030303,6,2,0.11764705882352941,0,0,10.48158640226629
"Mamadi Diakite","MIL",14,141,306,44,15,32,0.46875,1,8,0.125,0.125,11,20,10,3,0,0.6666666666666666,0.7142857142857143,1,0.2,0.536125,0.4125,0.46808510638297873,2,4,0.125,0,0,14.492753623188404
"Jarrell Brantley","UTA",28,138,294,64,13,24,0.5416666666666666,12,28,0.42857142857142855,0.42857142857142855,2,8,18,33,3,0.3076923076923077,0.4,0.9166666666666666,0.5384615384615384,0.5053182692307693,0.5961538461538461,0.6037735849056604,6,4,0.16666666666666666,0,0,18.76923076923077
"Yogi Ferrell","LAC",10,137,280,56,11,29,0.3793103448275862,9,28,0.32142857142857145,0.32142857142857145,7,4,18,18,9,0.18181818181818182,0.2,0.6666666666666666,0.49122807017543857,0.4989570175438597,0.4298245614035088,0.4666666666666667,2,4,0.13793103448275862,2,0.07142857142857142,19.873817034700316
"Tacko Fall","BOS",18,136,281,47,21,29,0.7241379310344828,0,0,0,0,5,26,16,0,0,0.6190476190476191,0.7222222222222222,0,0,0.5626310344827585,0.7241379310344828,0.6527777777777778,6,3,0.10344827586206896,0,0,13.249211356466878
"Deividas Sirvydis","DET",20,133,274,41,4,12,0.3333333333333333,10,28,0.35714285714285715,0.35714285714285715,3,8,0,21,9,1,1,0.7,0.7,0.5205525,0.475,0.4880952380952381,0,2,0.16666666666666666,0,0,15.460526315789474
"Rodions Kurucs","MIL",21,125,276,31,5,11,0.45454545454545453,6,21,0.2857142857142857,0.2857142857142857,3,8,2,18,0,0.8,1,1,0.65625,0.570525,0.4375,0.45588235294117646,2,2,0.18181818181818182,0,0,14.873417721518987
"Dakota Mathias","PHI",8,123,256,48,11,22,0.5,8,26,0.3076923076923077,0.3076923076923077,2,12,10,21,3,0.5454545454545454,0.5454545454545454,0.875,0.5416666666666666,0.49169270833333334,0.4791666666666667,0.47,0,0,0,0,0,17.05685618729097
"Quinndary Weatherspoon","SAS",20,121,256,46,15,29,0.5172413793103449,1,6,0.16666666666666666,0.16666666666666666,13,12,18,3,0,0.4,0.42857142857142855,1,0.17142857142857143,0.5581271428571428,0.4714285714285714,0.5476190476190477,2,4,0.13793103448275862,0,0,18.30985915492958
"T.J. Warren","IND",4,117,247,62,27,44,0.6136363636363636,0,7,0,0,8,32,22,0,0,0.5925925925925926,0.64,0,0.13725490196078433,0.5368264705882353,0.5294117647058824,0.5740740740740741,4,2,0.045454545454545456,0,0,21.561338289962826
"Dante Exum","CLE",6,116,241,23,8,15,0.5333333333333333,2,11,0.18181818181818182,0.18181818181818182,1,10,6,6,0,0.625,0.7142857142857143,1,0.4230769230769231,0.5454384615384615,0.4230769230769231,0.42592592592592593,2,0,0,0,0,12.186379928315413
"Vernon Carey Jr.","CHA",19,115,235,46,17,29,0.5862068965517241,1,7,0.14285714285714285,0.14285714285714285,9,24,10,3,0,0.7058823529411765,0.8571428571428571,1,0.19444444444444445,0.5357097222222222,0.5138888888888888,0.5609756097560976,6,3,0.10344827586206896,0,0,18.03921568627451
"Rondae Hollis-Jefferson","POR",11,107,216,27,9,17,0.5294117647058824,0,1,0,0,9,8,10,0,0,0.4444444444444444,0.5,0,0.05555555555555555,0.5454861111111111,0.5,0.5192307692307693,2,2,0.11764705882352941,0,0,10.852713178294573
"Robert Franks","ORL",7,101,208,43,8,13,0.6153846153846154,5,15,0.3333333333333333,0.3333333333333333,12,4,12,15,0,0.25,0.5,1,0.5357142857142857,0.5421714285714285,0.5535714285714286,0.6323529411764706,8,1,0.07692307692307693,0,0,15.384615384615385
"Anthony Tolliver","PHI",11,99,208,17,0,3,0,4,14,0.2857142857142857,0.2857142857142857,5,0,0,12,0,0,0,1,0.8235294117647058,0.5174441176470588,0.35294117647058826,0.4473684210526316,0,0,0,0,0,9.243697478991598
"Cassius Winston","WAS",22,98,205,41,6,16,0.375,8,17,0.47058823529411764,0.47058823529411764,5,2,10,21,3,0.16666666666666666,0.16666666666666666,0.875,0.5151515151515151,0.4653121212121212,0.5454545454545454,0.5694444444444444,0,1,0.0625,0,0,18.552036199095024
"Devontae Cacok","LAL",20,98,213,39,17,29,0.5862068965517241,0,0,0,0,5,24,10,0,0,0.7058823529411765,0.8571428571428571,0,0,0.5813931034482758,0.5862068965517241,0.5735294117647058,6,4,0.13793103448275862,0,0,15.537848605577691
"Jahmi'us Ramsey","SAC",13,94,207,40,10,19,0.5263157894736842,5,19,0.2631578947368421,0.2631578947368421,5,14,6,15,0,0.7,0.7777777777777778,1,0.5,0.5736263157894737,0.4605263157894737,0.5,2,1,0.05263157894736842,0,0,18.695652173913047
"Nate Hinton","DAL",21,93,203,41,11,23,0.4782608695652174,4,19,0.21052631578947367,0.21052631578947367,7,4,18,9,3,0.18181818181818182,0.2,0.75,0.4523809523809524,0.47445238095238096,0.40476190476190477,0.43617021276595747,2,3,0.13043478260869565,0,0,21.98275862068966
"Cassius Stanley","IND",24,93,194,36,10,30,0.3333333333333333,3,13,0.23076923076923078,0.23076923076923078,7,12,8,9,0,0.6,0.6666666666666666,1,0.3023255813953488,0.5419813953488372,0.3372093023255814,0.3829787234042553,2,9,0.3,0,0,20.33898305084746
"Chris Silva","SAC",15,92,193,32,9,15,0.6,1,1,1,1,11,14,4,3,0,0.7777777777777778,0.875,1,0.0625,0.49145312500000005,0.65625,0.6666666666666666,2,3,0.2,0,0,15.714285714285714
"Karim Mane","ORL",10,88,182,11,2,11,0.18181818181818182,1,2,0.5,0.5,4,0,4,3,0,0,0,1,0.15384615384615385,0.47401153846153843,0.2692307692307692,0.36666666666666664,2,7,0.6363636363636364,0,0,8.612440191387561
"Justin Robinson","OKC",9,88,183,21,3,7,0.42857142857142855,4,14,0.2857142857142857,0.2857142857142857,3,2,4,12,0,0.3333333333333333,0.3333333333333333,1,0.6666666666666666,0.525697619047619,0.42857142857142855,0.45652173913043476,0,0,0,0,0,11.961722488038278
"Cameron Oliver","HOU",4,87,184,43,15,20,0.75,4,13,0.3076923076923077,0.3076923076923077,1,26,4,12,0,0.8666666666666667,1,1,0.3939393939393939,0.5715939393939394,0.6363636363636364,0.6142857142857143,4,2,0.1,0,0,17.788461538461537
"Louis King","SAC",6,85,182,44,13,23,0.5652173913043478,4,11,0.36363636363636365,0.36363636363636365,6,10,16,9,3,0.38461538461538464,0.38461538461538464,0.75,0.3235294117647059,0.4939573529411765,0.5588235294117647,0.6111111111111112,0,0,0,0,0,19.607843137254903
"Jay Scrubb","LAC",4,84,176,35,12,27,0.4444444444444444,2,9,0.2222222222222222,0.2222222222222222,5,14,10,6,0,0.5833333333333334,0.6363636363636364,1,0.25,0.5111861111111111,0.4166666666666667,0.4605263157894737,2,4,0.14814814814814814,0,0,22.38805970149254
"Alen Smailagic","GSW",15,84,184,28,7,17,0.4117647058823529,4,10,0.4,0.4,2,6,8,12,0,0.42857142857142855,0.6,1,0.37037037037037035,0.5238092592592593,0.48148148148148145,0.4666666666666667,4,2,0.11764705882352941,0,0,16.908212560386474
"Cristiano Felicio","CHI",18,84,179,23,7,11,0.6363636363636364,0,2,0,0,9,6,8,0,0,0.42857142857142855,1,0,0.15384615384615385,0.5744692307692307,0.5384615384615384,0.5476190476190477,8,1,0.09090909090909091,0,0,12.019230769230768
"Norvel Pelle","NYK",13,83,172,20,8,15,0.5333333333333333,0,0,0,0,4,8,8,0,0,0.5,0.5,0,0,0.6673800000000001,0.5333333333333333,0.5555555555555556,0,3,0.2,0,0,11.052631578947368
"Jordan Bell","GSW",6,82,165,15,7,20,0.35,0,2,0,0,1,10,4,0,0,0.7142857142857143,1,0,0.09090909090909091,0.5532340909090908,0.3181818181818182,0.32608695652173914,4,3,0.15,0,0,14.210526315789474
"Jared Dudley","LAL",12,81,167,6,0,3,0,2,6,0.3333333333333333,0.3333333333333333,0,0,0,3,3,0,0,0.5,0.6666666666666666,0.4729055555555555,0.3333333333333333,0.3333333333333333,0,1,0.3333333333333333,0,0,5.729166666666667
"Frank Mason","ORL",4,79,158,25,7,19,0.3684210526315789,2,5,0.4,0.4,5,4,10,6,0,0.2857142857142857,0.2857142857142857,1,0.20833333333333334,0.5254604166666667,0.4166666666666667,0.46296296296296297,0,5,0.2631578947368421,0,0,17.58241758241758
"Thon Maker","CLE",8,76,148,30,10,16,0.625,0,2,0,0,10,8,12,0,0,0.4,0.5,0,0.1111111111111111,0.4930416666666667,0.5555555555555556,0.6521739130434783,4,1,0.0625,0,0,15.2046783625731
"Jeremiah Martin","CLE",9,75,155,22,6,21,0.2857142857142857,3,12,0.25,0.25,1,4,8,6,3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.36363636363636365,0.5304681818181818,0.3181818181818182,0.3142857142857143,0,5,0.23809523809523808,0,0,22.404371584699454
"Keljin Blevins","POR",17,75,173,12,3,12,0.25,2,8,0.25,0.25,0,0,6,6,0,0,0,1,0.4,0.5038375,0.3,0.3,2,4,0.3333333333333333,0,0,12.88659793814433
"Devin Cannady","ORL",8,74,153,34,5,12,0.4166666666666667,6,16,0.375,0.375,6,2,8,15,3,0.2,0.2,0.8333333333333334,0.5714285714285714,0.4701821428571429,0.5,0.5483870967741935,0,0,0,0,0,18.857142857142858
"Tyler Bey","DAL",18,71,161,18,6,18,0.3333333333333333,1,4,0.25,0.25,3,8,4,0,3,0.6666666666666666,1,0,0.18181818181818182,0.5455295454545455,0.3409090909090909,0.375,4,2,0.1111111111111111,0,0,14.361702127659575
"Rayjon Tucker","PHI",14,68,153,34,7,11,0.6363636363636364,2,7,0.2857142857142857,0.2857142857142857,14,10,4,3,3,0.7142857142857143,0.7142857142857143,0.5,0.3888888888888889,0.6143277777777778,0.5555555555555556,0.6296296296296297,0,3,0.2727272727272727,0,0,17.613636363636363
"Spencer Dinwiddie","BKN",3,64,139,20,4,9,0.4444444444444444,2,7,0.2857142857142857,0.2857142857142857,6,4,4,6,0,0.5,0.5,1,0.4375,0.561109375,0.4375,0.5263157894736842,0,0,0,0,0,15.584415584415584
"Elijah Hughes","UTA",18,64,141,31,2,7,0.2857142857142857,8,23,0.34782608695652173,0.34782608695652173,3,4,0,21,3,1,1,0.875,0.7666666666666667,0.47424666666666665,0.4666666666666667,0.484375,0,1,0.14285714285714285,0,0,24.358974358974358
"Andre Roberson","BKN",5,63,127,6,1,6,0.16666666666666666,1,8,0.125,0.125,1,0,2,3,0,0,0,1,0.5714285714285714,0.5855392857142857,0.17857142857142858,0.2,2,2,0.3333333333333333,0,0,11.971830985915494
"Nick Richards","CHA",18,63,131,15,4,8,0.5,0,1,0,0,7,8,0,0,0,1,1,0,0.1111111111111111,0.6016277777777778,0.4444444444444444,0.5357142857142857,0,1,0.125,0,0,11.333333333333334
"Tim Frazier","MEM",5,62,132,8,3,12,0.25,0,8,0,0,2,2,4,0,0,0.3333333333333333,0.3333333333333333,0,0.4,0.492495,0.15,0.17391304347826086,0,2,0.16666666666666666,0,0,17.880794701986755
"Axel Toupane","MIL",8,61,126,14,3,9,0.3333333333333333,1,2,0.5,0.5,5,6,0,0,3,1,1,0,0.18181818181818182,0.5513363636363636,0.4090909090909091,0.5,0,2,0.2222222222222222,0,0,9.79020979020979
"Udoka Azubuike","UTA",15,57,125,16,4,9,0.4444444444444444,0,0,0,0,8,6,2,0,0,0.75,1,0,0,0.5664777777777777,0.4444444444444444,0.5714285714285714,2,1,0.1111111111111111,0,0,12.056737588652483
"Kostas Antetokounmpo","LAL",15,56,129,12,3,10,0.3,0,0,0,0,6,2,4,0,0,0.3333333333333333,1,0,0,0.46708999999999995,0.3,0.375,4,4,0.4,0,0,17.307692307692307
