"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Jabari Bird","BOS",13,115,238,39,12,19,0.631578947368421,3,7,0.42857142857142855,0.42857142857142855,6,18,6,9,0,0.75,0.9,1,0.2692307692307692,0.6231884615384615,0.6346153846153846,0.6290322580645161,4,2,0.10526315789473684,0,0,14.285714285714286
"Kadeem Allen","BOS",18,107,215,19,6,11,0.5454545454545454,0,11,0,0,7,6,6,0,0,0.5,0.6,0,0.5,0.5512568181818182,0.2727272727272727,0.36538461538461536,2,1,0.09090909090909091,0,0,13.833992094861662
"Bruno Caboclo","SAC",12,106,207,26,6,14,0.42857142857142855,3,17,0.17647058823529413,0.17647058823529413,5,4,8,9,0,0.3333333333333333,0.6666666666666666,1,0.5483870967741935,0.5065048387096774,0.3387096774193548,0.38235294117647056,6,1,0.07142857142857142,0,0,15.677966101694915
"Alex Poythress","IND",25,104,205,26,7,15,0.4666666666666667,4,11,0.36363636363636365,0.36363636363636365,0,10,4,12,0,0.7142857142857143,0.7142857142857143,1,0.4230769230769231,0.5644134615384615,0.5,0.5,0,0,0,0,0,11.764705882352942
"Jaylen Morris","ATL",6,98,208,28,11,22,0.5,2,10,0.2,0.2222222222222222,0,16,6,6,0,0.7272727272727273,0.8,1,0.3125,0.5330983870967743,0.4375,0.4375,2,4,0.18181818181818182,1,0.1,16.0337552742616
"Brice Johnson","MEM",18,98,208,43,20,41,0.4878048780487805,0,1,0,0,3,26,14,0,0,0.65,0.8125,0,0.023809523809523808,0.4781488095238095,0.47619047619047616,0.48863636363636365,8,3,0.07317073170731707,0,0,19.91869918699187
"Darrun Hilliard","SAS",14,95,193,16,5,13,0.38461538461538464,0,6,0,0,6,2,8,0,0,0.2,0.2,0,0.3157894736842105,0.45854736842105265,0.2631578947368421,0.36363636363636365,0,2,0.15384615384615385,0,0,12.264150943396226
"Chris McCullough","WAS",19,90,199,46,17,34,0.5,1,8,0.125,0.125,9,30,4,3,0,0.8823529411764706,1,1,0.19047619047619047,0.5283333333333333,0.44047619047619047,0.46938775510204084,4,1,0.029411764705882353,0,0,22.368421052631582
"Damian Jones","GSW",15,89,177,25,11,22,0.5,0,0,0,0,3,18,4,0,0,0.8181818181818182,0.9,0,0,0.5270363636363636,0.5,0.5208333333333334,2,3,0.13636363636363635,0,0,14.893617021276597
"Jack Cooley","SAC",7,87,162,40,13,27,0.48148148148148145,0,0,0,0,14,16,10,0,0,0.6153846153846154,0.8,0,0,0.48472592592592595,0.48148148148148145,0.5555555555555556,6,4,0.14814814814814814,0,0,19.597989949748744
"Josh Gray","PHX",5,86,184,32,8,28,0.2857142857142857,3,13,0.23076923076923078,0.23076923076923078,7,0,16,6,3,0,0,0.6666666666666666,0.3170731707317073,0.5433963414634146,0.3048780487804878,0.34782608695652173,0,6,0.21428571428571427,0,0,25.35885167464115
"Wade Baldwin IV","POR",7,80,163,38,10,16,0.625,4,5,0.8,0.8,6,0,20,12,0,0,0,1,0.23809523809523808,0.5128428571428572,0.7619047619047619,0.76,0,1,0.0625,0,0,16.201117318435752
"Demetrius Jackson","PHI",15,80,163,16,6,11,0.5454545454545454,1,7,0.14285714285714285,0.14285714285714285,1,2,10,0,3,0.16666666666666666,0.16666666666666666,0,0.3888888888888889,0.6178583333333333,0.4166666666666667,0.42105263157894735,0,2,0.18181818181818182,1,0.14285714285714285,15.846994535519125
"Furkan Korkmaz","PHI",14,80,174,23,3,11,0.2727272727272727,5,17,0.29411764705882354,0.29411764705882354,2,2,4,15,0,0.3333333333333333,0.5,1,0.6071428571428571,0.5011625000000001,0.375,0.38333333333333336,2,1,0.09090909090909091,0,0,16.243654822335024
"Okaro White","MIA",6,80,160,20,3,5,0.6,4,11,0.36363636363636365,0.36363636363636365,2,2,4,12,0,0.3333333333333333,1,1,0.6875,0.571496875,0.5625,0.5882352941176471,4,1,0.2,0,0,10.344827586206897
"Omari Johnson","MEM",4,75,148,22,5,9,0.5555555555555556,4,12,0.3333333333333333,0.3333333333333333,0,4,6,12,0,0.4,0.6666666666666666,1,0.5714285714285714,0.5413,0.5238095238095238,0.5238095238095238,4,1,0.1111111111111111,0,0,14.285714285714286
"Nick Collison","OKC",15,75,152,31,13,19,0.6842105263157895,0,0,0,0,5,20,6,0,0,0.7692307692307693,0.8333333333333334,0,0,0.5952473684210526,0.6842105263157895,0.62,2,0,0,0,0,18.71345029239766
"Marquis Teague","MEM",3,74,148,11,3,12,0.25,1,4,0.25,0.3333333333333333,2,0,6,0,3,0,0,0,0.25,0.44688,0.28125,0.3055555555555556,0,0,0,0,0,12.574850299401199
"Thomas Bryant","LAL",15,72,151,22,7,11,0.6363636363636364,1,10,0.1,0.1,5,14,0,3,0,1,1,1,0.47619047619047616,0.5273690476190476,0.40476190476190477,0.44,0,0,0,0,0,16.265060240963855
"Udonis Haslem","MIA",14,72,136,8,2,7,0.2857142857142857,1,8,0.125,0.125,1,4,0,3,0,1,1,1,0.5333333333333333,0.4751766666666667,0.23333333333333334,0.25,0,0,0,0,0,11.688311688311687
"D.J. Wilson","MIL",22,71,144,21,7,11,0.6363636363636364,2,5,0.4,0.4,1,10,4,6,0,0.7142857142857143,0.8333333333333334,1,0.3125,0.546875,0.625,0.6176470588235294,2,0,0,0,0,13.375796178343949
"Alan Williams","PHX",5,70,141,20,7,18,0.3888888888888889,0,0,0,0,6,12,2,0,0,0.8571428571428571,1,0,0,0.4428388888888889,0.3888888888888889,0.45454545454545453,2,3,0.16666666666666666,0,0,18.589743589743588
"Larry Drew II","NOP",10,70,139,17,4,15,0.26666666666666666,3,9,0.3333333333333333,0.3333333333333333,0,0,8,9,0,0,0,1,0.375,0.5025624999999999,0.3541666666666667,0.3541666666666667,0,0,0,0,0,17.419354838709676
"London Perrantes","CLE",14,66,131,7,2,10,0.2,0,3,0,0,3,2,2,0,0,0.5,0.5,0,0.23076923076923078,0.4264,0.15384615384615385,0.23333333333333334,0,1,0.1,0,0,10.19108280254777
"Andre Ingram","LAL",2,64,141,24,3,8,0.375,5,9,0.5555555555555556,0.5555555555555556,3,6,0,15,0,1,1,1,0.5294117647058824,0.5084970588235295,0.6176470588235294,0.6666666666666666,0,0,0,0,0,13.90728476821192
"Gian Clavell","DAL",7,64,130,20,0,3,0,6,15,0.4,0.4,2,0,0,18,0,0,0,1,0.8333333333333334,0.500838888888889,0.5,0.5263157894736842,0,0,0,0,0,15.217391304347828
"James Young","PHI",6,61,118,17,2,4,0.5,3,10,0.3,0.3,4,4,0,9,0,1,1,1,0.7142857142857143,0.5132821428571429,0.4642857142857143,0.5,0,0,0,0,0,13.636363636363635
"Kyle Singler","OKC",12,59,119,23,5,16,0.3125,2,5,0.4,0.4,7,10,0,6,0,1,1,1,0.23809523809523808,0.4895190476190476,0.38095238095238093,0.42592592592592593,0,2,0.125,0,0,22.22222222222222
"Alfonzo McKinnie","TOR",14,53,113,21,5,6,0.8333333333333334,3,9,0.3333333333333333,0.3333333333333333,2,6,4,9,0,0.6,0.6,1,0.6,0.5145766666666667,0.6333333333333333,0.65625,0,0,0,0,0,15.966386554621849
"Jordan Crawford","NOP",5,53,116,33,4,13,0.3076923076923077,8,14,0.5714285714285714,0.5714285714285714,1,2,6,18,6,0.25,0.25,0.75,0.5185185185185185,0.4528351851851852,0.5925925925925926,0.5925925925925926,0,1,0.07692307692307693,1,0.07142857142857142,24.06015037593985
"Marshall Plumlee","MIL",8,52,108,14,1,3,0.3333333333333333,0,0,0,0,12,2,0,0,0,1,1,0,0,0.6304,0.3333333333333333,0.6363636363636364,0,2,0.6666666666666666,0,0,11.666666666666668
"Cole Aldrich","MIN",21,49,108,12,5,15,0.3333333333333333,0,0,0,0,2,8,2,0,0,0.8,0.8,0,0,0.52236,0.3333333333333333,0.3333333333333333,0,1,0.06666666666666667,0,0,15.2
"RJ Hunter","HOU",5,45,90,19,4,6,0.6666666666666666,3,14,0.21428571428571427,0.21428571428571427,2,4,4,3,6,0.5,0.5,0.3333333333333333,0.7,0.528285,0.425,0.475,0,1,0.16666666666666666,0,0,21.782178217821784
"Vander Blue","LAL",5,45,93,3,1,3,0.3333333333333333,0,2,0,0,1,0,2,0,0,0,0,0,0.4,0.65721,0.2,0.25,0,0,0,0,0,8.653846153846153
"Adreian Payne","ORL",5,43,84,21,5,7,0.7142857142857143,2,3,0.6666666666666666,0.6666666666666666,5,8,2,6,0,0.8,1,1,0.3,0.42804000000000003,0.8,0.8076923076923077,2,0,0,0,0,15.789473684210527
"Joakim Noah","NYK",7,40,84,12,5,10,0.5,0,0,0,0,2,4,6,0,0,0.4,0.5,0,0,0.51845,0.5,0.5,2,0,0,0,0,17.02127659574468
"Jonathan Gibson","BOS",4,40,85,34,8,11,0.7272727272727273,6,12,0.5,0.5,0,8,8,15,3,0.5,0.5,0.8333333333333334,0.5217391304347826,0.5045847826086957,0.7391304347826086,0.7391304347826086,0,0,0,0,0,28.26086956521739
"Jeff Withey","DAL",9,39,83,15,4,6,0.6666666666666666,2,10,0.2,0.2,1,6,2,6,0,0.75,1,1,0.625,0.571621875,0.4375,0.4411764705882353,2,1,0.16666666666666666,0,0,20.21276595744681
"Charles Cooke","NOP",13,38,83,6,1,6,0.16666666666666666,1,8,0.125,0.125,1,0,2,3,0,0,0,1,0.5714285714285714,0.46845714285714285,0.17857142857142858,0.2,0,1,0.16666666666666666,0,0,16.494845360824744
"Joel Bolomboy","MIL",6,38,77,9,3,5,0.6,0,1,0,0,3,6,0,0,0,1,1,0,0.16666666666666666,0.6588083333333333,0.5,0.5,0,1,0.2,0,0,12.222222222222221
"Walter Lemon Jr.","NOP",5,35,74,17,6,15,0.4,1,1,1,1,2,4,8,3,0,0.3333333333333333,0.3333333333333333,1,0.0625,0.485865625,0.46875,0.5,0,4,0.26666666666666666,0,0,26.923076923076923
"Aaron Jackson","HOU",1,34,65,8,2,5,0.4,1,4,0.25,0.25,1,2,2,0,3,0.5,0.5,0,0.4444444444444444,0.4776944444444444,0.3888888888888889,0.4,0,1,0.2,0,0,15.277777777777779
"Jacob Wiley","BKN",5,33,71,4,0,2,0,1,2,0.5,0.5,1,0,0,3,0,0,0,1,0.5,0.48885,0.375,0.4,0,0,0,0,0,6.329113924050633
"Matt Costello","SAS",4,32,64,4,2,4,0.5,0,0,0,0,0,4,0,0,0,1,1,0,0,0.581675,0.5,0.5,0,0,0,0,0,7.142857142857143
"Georges Niang","UTA",9,32,71,9,4,7,0.5714285714285714,0,4,0,0,1,2,6,0,0,0.25,0.3333333333333333,0,0.36363636363636365,0.5113272727272727,0.36363636363636365,0.375,2,1,0.14285714285714285,0,0,19.23076923076923
"Markel Brown","HOU",4,31,62,5,1,2,0.5,1,5,0.2,0.2,0,0,2,0,3,0,0,0,0.7142857142857143,0.49617142857142854,0.35714285714285715,0.35714285714285715,0,0,0,0,0,13.636363636363635
"Ike Anigbogu","IND",11,30,64,13,4,9,0.4444444444444444,0,0,0,0,5,4,4,0,0,0.5,1,0,0,0.43654444444444446,0.4444444444444444,0.5416666666666666,4,2,0.2222222222222222,0,0,18.42105263157895
"Tony Bradley","UTA",9,29,62,8,3,10,0.3,0,1,0,0,2,4,2,0,0,0.6666666666666666,1,0,0.09090909090909091,0.4672909090909091,0.2727272727272727,0.3333333333333333,2,1,0.1,0,0,16.666666666666668
