,Name,TeamAbbreviation,GamesPlayed,Minutes,Assists,AssistPoints,TwoPtAssists,ThreePtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,Season
320,Trey Burke,WAS,57,703,100,231,69,31,25,15,29,7,24,2017
321,Rodney Stuckey,IND,39,696,84,197,55,29,22,20,13,11,18,2017
322,Kris Humphries,ATL,56,689,29,68,19,10,9,1,9,1,9,2017
323,Roy Hibbert,DEN,48,682,21,52,11,10,6,3,2,2,8,2017
324,Chandler Parsons,MEM,34,675,55,133,32,23,14,4,14,11,12,2017
325,Alec Burks,UTA,42,653,30,65,25,5,19,4,2,2,3,2017
326,Omri Casspi,MIN,36,642,37,87,24,13,17,5,2,4,9,2017
327,Darrell Arthur,DEN,41,638,42,99,27,15,18,3,6,4,11,2017
328,Jakob Poeltl,TOR,54,626,12,30,6,6,2,3,1,3,3,2017
329,Justise Winslow,MIA,18,625,66,153,45,21,25,7,13,11,10,2017
330,Skal Labissiere,SAC,33,612,27,61,20,7,9,5,6,0,7,2017
331,Ivica Zubac,LAL,38,609,30,71,19,11,9,6,4,4,7,2017
332,Isaiah Canaan,CHI,39,592,37,87,24,13,11,5,8,5,8,2017
333,Tyler Ennis,LAL,53,588,86,200,58,28,40,12,6,8,20,2017
334,Alexis Ajinca,NOP,39,584,12,27,9,3,5,2,2,1,2,2017
335,Andrew Bogut,CLE,27,583,49,116,31,18,23,5,3,5,13,2017
336,Brandon Bass,LAC,52,577,21,53,10,11,5,3,2,1,10,2017
337,Marcus Thornton,WAS,33,575,41,89,34,7,13,8,13,1,6,2017
338,Dragan Bender,PHX,43,574,23,49,20,3,15,2,3,2,1,2017
339,Thon Maker,MIL,57,562,23,53,16,7,13,1,2,3,4,2017
340,Thomas Robinson,LAL,48,560,31,76,17,14,10,3,4,5,9,2017
341,Beno Udrih,DET,39,560,131,294,99,32,54,23,22,7,25,2017
342,Kevin Seraphin,IND,49,559,23,56,13,10,9,1,3,3,7,2017
343,Jarell Martin,MEM,42,558,8,19,5,3,3,0,2,2,1,2017
344,Quincy Acy,BKN,38,558,18,42,12,6,9,1,2,3,3,2017
345,Troy Williams,HOU,30,557,25,57,18,7,11,3,4,4,3,2017
346,Ian Mahinmi,WAS,31,555,19,46,11,8,6,3,2,1,7,2017
347,Derrick Jones Jr.,PHX,32,545,12,30,6,6,0,2,4,0,6,2017
348,Jose Calderon,ATL,41,539,88,200,64,24,32,8,24,4,20,2017
349,Gerald Green,BOS,47,538,33,76,23,10,19,2,2,1,9,2017
350,Cole Aldrich,MIN,62,531,25,59,16,9,6,4,6,3,6,2017
351,Tyler Zeller,BOS,51,525,42,99,27,15,15,6,6,1,14,2017
352,Nicolas Brussino,DAL,54,521,47,106,35,12,22,4,9,2,10,2017
353,Shabazz Napier,POR,53,512,67,165,36,31,24,4,8,8,23,2017
354,KJ McDaniels,BKN,49,506,13,28,11,2,10,0,1,2,0,2017
355,Miles Plumlee,CHA,45,485,21,49,14,7,7,2,5,2,5,2017
356,Omer Asik,NOP,31,482,15,38,7,8,2,3,2,4,4,2017
357,Donatas Motiejunas,NOP,34,479,32,74,22,10,8,9,5,3,7,2017
358,Okaro White,MIA,35,471,21,56,7,14,5,2,0,5,9,2017
359,Reggie Bullock,DET,31,467,29,66,21,8,12,6,3,3,5,2017
360,Cameron Payne,CHI,31,462,55,124,41,14,28,3,10,7,7,2017
361,Luis Scola,BKN,36,461,37,85,26,11,23,2,1,1,10,2017
362,Rashad Vaughn,MIL,41,459,23,50,19,4,12,5,2,2,2,2017
363,James Michael McAdoo,GSW,52,457,18,42,12,6,5,5,2,2,4,2017
364,Kevon Looney,GSW,53,447,29,71,16,13,7,3,6,4,9,2017
365,Brandan Wright,MEM,28,447,15,36,9,6,6,2,1,1,5,2017
366,Delon Wright,TOR,27,446,57,146,25,32,17,4,4,12,20,2017
367,Jordan Crawford,NOP,19,442,57,128,43,14,33,6,4,4,10,2017
368,Jeff Withey,UTA,51,432,7,18,3,4,1,0,2,1,3,2017
369,Brian Roberts,CHA,41,416,52,120,36,16,17,8,11,4,12,2017
370,Sasha Vujacic,NYK,42,408,52,118,38,14,21,6,11,4,10,2017
371,Wade Baldwin IV,MEM,33,405,61,150,33,28,18,6,9,11,17,2017
372,David Nwaba,LAL,20,397,14,33,9,5,6,1,2,0,5,2017
373,Toney Douglas,MEM,24,394,56,134,34,22,15,9,10,2,20,2017
374,Kay Felder,CLE,42,386,58,150,24,34,15,2,7,12,22,2017
375,Kyle Singler,OKC,32,385,9,20,7,2,4,2,1,0,2,2017
376,Jordan McRae,CLE,37,383,19,48,9,10,3,1,5,2,8,2017
377,Josh McRoberts,MIA,22,381,50,112,38,12,19,10,9,2,10,2017
378,Darrun Hilliard,DET,39,381,33,78,21,12,9,6,6,6,6,2017
379,James Jones,CLE,48,380,14,35,7,7,4,0,3,2,5,2017
380,DeAndre' Bembry,ATL,38,371,28,70,14,14,7,3,4,3,11,2017
381,Lance Stephenson,IND,18,362,59,142,35,24,21,6,8,7,17,2017
382,Georgios Papagiannis,SAC,22,355,20,45,15,5,6,4,5,0,5,2017
383,Raul Neto,UTA,40,346,34,81,21,13,17,2,2,3,10,2017
384,Andrew Nicholson,BKN,38,342,10,24,6,4,3,1,2,1,3,2017
385,Maurice Ndour,NYK,32,331,8,17,7,1,5,1,1,0,1,2017
386,Dejounte Murray,SAS,38,321,48,107,37,11,23,5,9,4,7,2017
387,Pat Connaughton,POR,39,316,28,70,14,14,7,2,5,4,10,2017
388,Damjan Rudez,ORL,45,314,20,44,16,4,12,3,1,0,4,2017
389,Alan Anderson,LAC,30,308,11,23,10,1,9,0,1,0,1,2017
390,Chasson Randle,NYK,26,299,34,78,24,10,12,3,9,2,8,2017
391,Fred VanVleet,TOR,36,294,35,82,23,12,13,7,3,4,8,2017
392,Boban Marjanovic,DET,35,293,9,19,8,1,5,0,3,1,0,2017
393,Sheldon Mac,WAS,30,287,15,33,12,3,5,3,4,0,3,2017
394,Bryn Forbes,SAS,36,285,23,53,16,7,7,3,6,0,7,2017
395,Paul Pierce,LAC,25,277,10,26,4,6,2,0,2,3,3,2017
396,Anthony Bennett,BKN,23,264,12,32,4,8,2,2,0,2,6,2017
397,Jake Layman,POR,35,249,11,28,5,6,2,0,3,0,6,2017
398,Deyonta Davis,MEM,36,238,2,4,2,0,1,0,1,0,0,2017
399,Marcelo Huertas,LAL,23,237,52,115,41,11,28,6,7,4,7,2017
400,Wayne Selden,MEM,14,236,13,29,10,3,5,3,2,0,3,2017
401,Shawn Long,PHI,17,234,13,30,9,4,6,3,0,2,2,2017
402,Jonathan Gibson,DAL,17,231,26,67,11,15,8,0,3,3,12,2017
403,James Young,BOS,29,220,4,10,2,2,1,0,1,1,1,2017
404,Rakeem Christmas,IND,29,219,4,8,4,0,3,1,0,0,0,2017
405,Archie Goodwin,BKN,15,214,24,56,16,8,11,4,1,2,6,2017
406,Briante Weber,CHA,20,205,21,54,9,12,3,3,3,2,10,2017
407,Cheick Diallo,NOP,17,199,4,10,2,2,1,0,1,0,2,2017
408,Malachi Richardson,SAC,22,198,11,27,6,5,5,0,1,2,3,2017
409,Mike Scott,ATL,18,195,17,40,11,6,8,3,0,1,5,2017
410,Treveon Graham,CHA,27,189,6,15,3,3,1,0,2,0,3,2017
411,Quinn Cook,NOP,14,187,26,60,18,8,11,2,5,1,7,2017
412,Nicolas Laprovittola,SAS,18,174,28,63,21,7,13,1,7,4,3,2017
413,Marshall Plumlee,NYK,21,170,10,25,5,5,1,1,3,2,3,2017
414,Malik Beasley,DEN,22,165,11,25,8,3,5,1,2,0,3,2017
415,AJ Hammons,DAL,22,163,4,10,2,2,1,1,0,0,2,2017
416,Metta World Peace,LAL,25,160,11,22,11,0,5,4,2,0,0,2017
417,Anthony Brown,ORL,11,159,8,19,5,3,4,1,0,0,3,2017
418,Alex Poythress,PHI,6,157,5,12,3,2,1,1,1,0,2,2017
419,Mike Miller,DEN,20,151,22,54,12,10,8,3,1,4,6,2017
420,Henry Ellenson,DET,19,146,7,17,4,3,1,2,1,0,3,2017
421,Jordan Mickey,BOS,25,141,7,17,4,3,2,0,2,1,2,2017
422,Adreian Payne,MIN,18,135,7,15,6,1,5,1,0,0,1,2017
423,Joe Young,IND,33,135,15,34,11,4,6,1,4,3,1,2017
424,Ronnie Price,PHX,14,134,18,41,13,5,6,3,4,2,3,2017
425,Udonis Haslem,MIA,16,130,6,13,5,1,0,0,5,0,1,2017
426,Nick Collison,OKC,20,128,12,26,10,2,10,0,0,1,1,2017
427,Norris Cole,OKC,13,125,14,29,13,1,7,2,4,0,1,2017
428,Bobby Brown,HOU,25,123,14,34,8,6,8,0,0,0,6,2017
429,Joel Anthony,SAS,19,122,3,7,2,1,1,1,0,1,0,2017
430,Jared Sullinger,TOR,11,118,3,8,1,2,0,0,1,0,2,2017
431,Jarrod Uthoff,DAL,9,115,9,22,5,4,2,0,3,1,3,2017
432,Chris Andersen,CLE,12,114,5,14,1,4,0,0,1,2,2,2017
433,Ryan Kelly,ATL,16,110,8,18,6,2,5,0,1,0,2,2017
434,Stephen Zimmerman,ORL,19,108,4,9,3,1,2,0,1,0,1,2017
435,CJ Wilcox,ORL,22,108,12,31,5,7,1,2,2,2,5,2017
436,Christian Wood,CHA,13,107,2,5,1,1,1,0,0,1,0,2017
437,Gary Payton II,MIL,6,99,13,33,6,7,4,1,1,2,5,2017
438,Georges Niang,IND,23,93,5,11,4,1,1,1,2,0,1,2017
439,Anderson Varejao,GSW,14,92,10,24,6,4,3,2,1,1,3,2017
440,Alonzo Gee,DEN,13,89,6,16,2,4,1,0,1,1,3,2017
441,Damian Jones,GSW,10,85,0,0,0,0,0,0,0,0,0,2017
442,Pierre Jackson,DAL,8,84,19,45,12,7,9,1,2,2,5,2017
443,Johnny O'Bryant III,CHA,11,81,6,16,2,4,2,0,0,0,4,2017
444,Chris McCullough,WAS,16,80,2,4,2,0,2,0,0,0,0,2017
445,Tim Quarterman,POR,16,80,11,26,7,4,2,3,2,2,2,2017
446,Reggie Williams,NOP,6,79,4,9,3,1,2,1,0,0,1,2017
447,Tiago Splitter,PHI,8,76,4,8,4,0,2,2,0,0,0,2017
448,Daniel Ochefu,WAS,19,75,3,9,0,3,0,0,0,2,1,2017
449,Jerryd Bayless,PHI,3,72,13,32,7,6,5,2,0,1,5,2017
450,Jarell Eddie,PHX,5,62,0,0,0,0,0,0,0,0,0,2017
451,Joel Bolomboy,UTA,12,53,2,5,1,1,1,0,0,1,0,2017
452,Isaiah Taylor,HOU,4,52,3,7,2,1,2,0,0,0,1,2017
453,Chinanu Onuaku,HOU,5,52,3,6,3,0,2,1,0,0,0,2017
454,Marcus Georges-Hunt,ORL,5,48,3,8,1,2,0,0,1,0,2,2017
455,Axel Toupane,NOP,4,47,0,0,0,0,0,0,0,0,0,2017
456,Jordan Hill,MIN,7,47,0,0,0,0,0,0,0,0,0,2017
457,Kyle Wiltjer,HOU,14,44,2,5,1,1,1,0,0,0,1,2017
458,Patricio Garino,ORL,5,43,0,0,0,0,0,0,0,0,0,2017
459,Lamar Patterson,ATL,5,40,6,12,6,0,4,0,2,0,0,2017
460,Bruno Caboclo,TOR,9,40,4,10,2,2,2,0,0,1,1,2017
461,Greivis Vasquez,BKN,3,39,5,14,1,4,0,1,0,0,4,2017
462,Jordan Farmar,SAC,2,35,9,21,6,3,4,2,0,1,2,2017
463,Jarrett Jack,NOP,2,33,5,12,3,2,1,1,1,1,1,2017
464,Michael Gbinije,DET,9,32,2,5,1,1,0,1,0,1,0,2017
465,Justin Harper,PHI,3,31,2,5,1,1,0,0,1,0,1,2017
466,Josh Huestis,OKC,2,31,3,9,0,3,0,0,0,1,2,2017
467,Arinze Onuaku,ORL,8,28,2,5,1,1,0,0,1,0,1,2017
468,Edy Tavares,CLE,2,28,1,3,0,1,0,0,0,0,1,2017
469,Mike Tobey,CHA,2,25,1,2,1,0,0,0,1,0,0,2017
470,Manny Harris,DAL,4,25,2,5,1,1,0,1,0,0,1,2017
471,Diamond Stone,LAC,7,24,0,0,0,0,0,0,0,0,0,2017
472,Elijah Millsap,PHX,2,23,1,3,0,1,0,0,0,1,0,2017
473,Steve Novak,MIL,8,22,0,0,0,0,0,0,0,0,0,2017
474,Gary Neal,ATL,2,18,1,3,0,1,0,0,0,0,1,2017
475,Demetrius Jackson,BOS,5,17,3,6,3,0,3,0,0,0,0,2017
476,Aaron Harrison,CHA,5,17,3,8,1,2,1,0,0,2,0,2017
477,John Jenkins,PHX,4,13,1,2,1,0,1,0,0,0,0,2017
478,Larry Sanders,CLE,5,13,0,0,0,0,0,0,0,0,0,2017
479,Dahntay Jones,CLE,1,12,1,3,0,1,0,0,0,0,1,2017
480,John Lucas III,MIN,5,11,1,2,1,0,0,1,0,0,0,2017
481,Ben Bentil,DAL,3,10,0,0,0,0,0,0,0,0,0,2017
482,Brice Johnson,LAC,3,9,1,3,0,1,0,0,0,0,1,2017
483,RJ Hunter,CHI,3,9,0,0,0,0,0,0,0,0,0,2017
484,Jarnell Stokes,DEN,2,7,2,6,0,2,0,0,0,0,2,2017
485,Danuel House,WAS,1,1,0,0,0,0,0,0,0,0,0,2017
0,James Harden,HOU,82,3125,612,1458,378,234,294,65,19,106,128,2016
1,Gordon Hayward,UTA,80,2893,296,704,184,112,124,35,25,55,57,2016
2,Kemba Walker,CHA,81,2885,421,1037,226,195,135,43,48,35,160,2016
3,Trevor Ariza,HOU,81,2859,188,456,108,80,78,18,12,28,52,2016
4,Marcus Morris,DET,80,2856,201,473,130,71,76,30,24,29,42,2016
5,Khris Middleton,MIL,79,2852,331,704,289,42,208,46,35,19,23,2016
6,Kyle Lowry,TOR,77,2851,494,1140,342,152,219,63,60,70,82,2016
7,Andrew Wiggins,MIN,81,2845,164,371,121,43,53,21,47,13,30,2016
8,Giannis Antetokounmpo,MIL,80,2823,345,754,281,64,161,65,55,23,41,2016
9,Paul George,IND,81,2819,329,730,257,72,174,37,46,30,42,2016
10,Draymond Green,GSW,81,2808,598,1411,383,215,268,53,62,70,145,2016
11,DeMar DeRozan,TOR,78,2804,315,790,155,160,104,28,23,51,109,2016
12,Kentavious Caldwell-Pope,DET,76,2789,138,335,79,59,52,20,7,23,36,2016
13,John Wall,WAS,77,2784,789,1854,513,276,293,89,131,89,187,2016
14,CJ McCollum,POR,80,2780,341,799,224,117,137,37,50,43,74,2016
15,Russell Westbrook,OKC,80,2750,834,1828,674,160,403,115,156,53,107,2016
16,Monta Ellis,IND,81,2734,383,893,256,127,163,42,51,49,78,2016
17,LeBron James,CLE,76,2709,514,1268,274,240,164,53,57,95,145,2016
18,Joe Johnson,MIA,81,2704,318,711,243,75,116,67,60,36,39,2016
19,Stephen Curry,GSW,79,2700,527,1222,359,168,264,42,53,46,122,2016
20,Damian Lillard,POR,75,2676,512,1217,319,193,202,50,67,67,126,2016
21,Klay Thompson,GSW,80,2666,166,384,114,52,86,12,16,21,31,2016
22,Andre Drummond,DET,81,2666,67,164,37,30,22,7,8,13,17,2016
23,Paul Millsap,ATL,81,2647,265,642,153,112,107,12,34,41,71,2016
24,Isaiah Thomas,BOS,82,2644,509,1190,337,172,188,47,102,54,118,2016
25,Wesley Matthews,DAL,78,2644,151,361,92,59,46,19,27,12,47,2016
26,Al Horford,ATL,82,2631,263,627,162,101,105,18,39,35,66,2016
27,Karl-Anthony Towns,MIN,82,2627,161,363,120,41,66,17,37,8,33,2016
28,DeAndre Jordan,LAC,77,2598,90,207,63,27,33,6,24,11,16,2016
29,Kevin Durant,OKC,72,2578,361,827,256,105,140,54,62,66,39,2016
30,Evan Fournier,ORL,79,2566,214,470,172,42,75,28,69,14,28,2016
31,Jordan Clarkson,LAL,79,2552,192,450,126,66,65,24,37,17,49,2016
32,Rodney Hood,UTA,79,2541,213,505,134,79,81,20,33,30,49,2016
33,PJ Tucker,PHX,82,2540,177,412,119,58,74,12,33,15,43,2016
34,Rajon Rondo,SAC,72,2537,839,1873,644,195,386,109,149,60,135,2016
35,Avery Bradley,BOS,76,2536,158,352,122,36,73,26,23,7,29,2016
36,Carmelo Anthony,NYK,72,2530,299,704,193,106,98,56,39,33,73,2016
37,George Hill,IND,74,2524,259,594,183,76,81,31,71,27,49,2016
38,Tobias Harris,DET,76,2513,169,406,101,68,47,26,28,24,44,2016
39,Serge Ibaka,OKC,78,2500,66,170,28,38,20,5,3,16,22,2016
40,Jimmy Butler,CHI,67,2474,321,745,218,103,83,43,92,31,72,2016
41,Brook Lopez,BKN,73,2457,146,331,107,39,72,17,18,10,29,2016
42,Nicolas Batum,CHA,70,2448,403,955,254,149,162,59,33,32,117,2016
43,Gary Harris,DEN,76,2439,147,334,107,40,65,17,25,10,30,2016
44,Kevin Love,CLE,77,2425,185,438,117,68,87,14,16,20,48,2016
45,Reggie Jackson,DET,79,2424,492,1150,326,166,205,63,58,52,114,2016
46,Chris Paul,LAC,74,2420,738,1710,504,234,295,41,168,60,174,2016
47,Jabari Parker,MIL,76,2408,130,287,103,27,73,15,15,10,17,2016
48,Thaddeus Young,BKN,73,2408,136,313,95,41,55,29,11,21,20,2016
49,Kyle Korver,ATL,80,2401,164,371,121,43,75,22,24,16,27,2016
50,Luol Deng,MIA,74,2394,140,328,92,48,61,12,19,23,25,2016
51,Kawhi Leonard,SAS,72,2380,186,425,133,53,59,25,49,13,40,2016
52,Victor Oladipo,ORL,72,2379,282,642,204,78,92,35,77,24,54,2016
53,Rudy Gay,SAC,70,2379,120,281,79,41,54,12,13,13,28,2016
54,Arron Afflalo,NYK,71,2371,144,335,97,47,33,25,39,8,39,2016
55,Dirk Nowitzki,DAL,75,2364,132,324,72,60,52,9,11,28,32,2016
56,Goran Dragic,MIA,72,2363,419,946,311,108,175,39,97,43,65,2016
57,JR Smith,CLE,77,2362,130,311,79,51,50,9,20,19,32,2016
58,Will Barton,DEN,82,2353,203,455,154,49,100,19,35,13,36,2016
59,Al-Farouq Aminu,POR,82,2341,138,335,79,59,49,16,14,19,40,2016
60,Marvin Williams,CHA,81,2338,110,270,60,50,30,8,22,11,39,2016
61,Courtney Lee,CHA,79,2334,136,315,93,43,34,23,36,16,27,2016
62,Ricky Rubio,MIN,76,2323,658,1398,576,82,292,110,174,21,61,2016
63,Greg Monroe,MIL,79,2314,178,410,124,54,82,16,26,16,38,2016
64,Jae Crowder,BOS,73,2308,135,305,100,35,71,12,17,8,27,2016
65,Zach LaVine,MIN,82,2293,251,554,199,52,108,29,62,12,40,2016
66,Pau Gasol,CHI,72,2292,294,669,213,81,160,32,21,17,64,2016
67,Julius Randle,LAL,81,2286,144,359,73,71,37,12,24,16,55,2016
68,Dwight Howard,HOU,71,2280,98,233,61,37,45,8,8,9,28,2016
69,Otto Porter Jr.,WAS,75,2276,120,269,91,29,62,13,16,10,19,2016
70,Evan Turner,BOS,81,2271,359,817,260,99,183,30,47,24,75,2016
71,Tristan Thompson,CLE,82,2269,62,162,24,38,14,3,7,8,30,2016
72,LaMarcus Aldridge,SAS,74,2261,110,261,69,41,36,14,19,10,31,2016
73,D'Angelo Russell,LAL,80,2259,266,609,189,77,106,35,48,16,61,2016
74,Dwyane Wade,MIA,74,2258,344,789,243,101,173,30,40,55,46,2016
75,Marcin Gortat,WAS,75,2256,106,245,73,33,39,7,27,7,26,2016
76,Jeff Teague,ATL,79,2255,470,1093,317,153,175,44,98,36,117,2016
77,Jeff Green,LAC,80,2253,138,328,86,52,42,22,22,25,27,2016
78,DeMarcus Cousins,SAC,65,2246,214,500,142,72,107,13,22,24,48,2016
79,Ish Smith,PHI,77,2239,502,1177,329,173,210,42,77,38,135,2016
80,Justise Winslow,MIA,78,2232,118,266,88,30,52,13,23,15,15,2016
81,Gorgui Dieng,MIN,82,2220,143,325,104,39,59,9,36,15,24,2016
82,Robin Lopez,NYK,82,2219,114,258,84,30,24,8,52,6,24,2016
83,Darren Collison,SAC,74,2219,318,733,221,97,125,58,38,15,82,2016
84,Raymond Felton,DAL,80,2192,284,690,162,122,100,14,48,39,83,2016
85,Matt Barnes,MEM,76,2190,163,355,134,29,83,24,27,14,15,2016
86,Anthony Davis,NOP,61,2164,116,274,74,42,50,9,15,9,33,2016
87,Hollis Thompson,PHI,77,2154,99,232,65,34,45,11,9,13,21,2016
88,Dion Waiters,OKC,78,2152,154,374,88,66,52,16,20,26,40,2016
89,Elfrid Payton,ORL,73,2145,467,1047,354,113,181,55,118,29,84,2016
90,Jamal Crawford,LAC,79,2126,183,417,132,51,100,10,22,15,36,2016
91,Hassan Whiteside,MIA,73,2126,29,61,26,3,17,3,6,1,2,2016
92,Bojan Bogdanovic,BKN,79,2115,99,227,70,29,32,20,18,12,17,2016
93,Devin Booker,PHX,76,2108,200,470,130,70,88,17,25,25,45,2016
94,Deron Williams,DAL,65,2106,378,905,229,149,115,36,78,30,119,2016
95,Allen Crabbe,POR,81,2105,99,234,63,36,38,10,15,8,28,2016
96,Jared Dudley,WAS,81,2098,171,394,119,52,79,26,14,18,34,2016
97,Derrick Rose,CHI,66,2098,311,713,220,91,93,27,100,37,54,2016
98,JJ Redick,LAC,75,2097,106,249,69,37,49,5,15,15,22,2016
99,Mason Plumlee,POR,82,2084,226,543,135,91,77,16,42,24,67,2016
100,Kent Bazemore,ATL,75,2083,171,380,133,38,85,20,28,8,30,2016
101,Emmanuel Mudiay,DEN,68,2068,372,841,275,97,182,48,45,26,71,2016
102,Jerami Grant,PHI,77,2066,135,333,72,63,43,13,16,19,44,2016
103,Danny Green,SAS,79,2061,141,315,108,33,48,25,35,15,18,2016
104,Jeremy Lin,CHA,78,2048,235,562,143,92,92,24,27,23,69,2016
105,Kristaps Porzingis,NYK,72,2046,94,224,58,36,30,11,17,12,24,2016
106,Cory Joseph,TOR,80,2046,250,602,148,102,80,36,32,30,72,2016
107,Harrison Barnes,GSW,66,2041,117,295,56,61,33,4,19,16,45,2016
108,Patrick Beverley,HOU,71,2041,239,566,151,88,104,35,12,33,55,2016
109,Nikola Vucevic,ORL,65,2037,179,444,93,86,69,6,18,18,68,2016
110,Langston Galloway,NYK,82,2033,207,480,141,66,67,20,54,20,46,2016
111,Jose Calderon,NYK,72,2024,298,694,200,98,80,51,69,33,65,2016
112,Patrick Patterson,TOR,79,2020,94,224,58,36,30,7,21,11,25,2016
113,Zach Randolph,MEM,68,2017,142,341,85,57,52,12,21,5,52,2016
114,Steven Adams,OKC,80,2015,62,146,40,22,17,6,17,7,15,2016
115,Ryan Anderson,NOP,66,2008,73,174,45,28,26,9,10,11,17,2016
116,Zaza Pachulia,DAL,76,2004,128,301,83,45,44,4,35,7,38,2016
117,Derrick Favors,UTA,62,1983,94,231,51,43,32,7,12,16,27,2016
118,Tony Parker,SAS,72,1981,379,841,296,83,105,60,131,22,61,2016
119,Dante Cunningham,NOP,80,1971,77,178,53,24,21,10,22,4,20,2016
120,Isaiah Canaan,PHI,77,1966,137,324,87,50,55,16,16,9,41,2016
121,Nerlens Noel,PHI,67,1965,122,283,83,39,62,13,8,9,30,2016
122,Garrett Temple,WAS,80,1951,140,320,100,40,48,21,31,11,29,2016
123,Taj Gibson,CHI,73,1936,106,244,74,32,33,14,27,4,28,2016
124,Rudy Gobert,UTA,61,1932,91,216,57,34,30,9,18,5,29,2016
125,Jared Sullinger,BOS,81,1915,187,440,121,66,67,24,30,16,50,2016
126,Lou Williams,LAL,67,1907,167,377,124,43,79,18,27,16,27,2016
127,Robert Covington,PHI,67,1903,97,225,66,31,54,8,4,10,21,2016
128,Ersan Ilyasova,ORL,74,1880,67,158,43,24,20,15,8,9,15,2016
129,Omri Casspi,SAC,69,1880,95,210,75,20,50,16,9,4,16,2016
130,Roy Hibbert,LAL,81,1878,95,216,69,26,27,14,28,7,19,2016
131,Brandon Knight,PHX,52,1870,263,636,153,110,99,30,24,35,75,2016
132,Matthew Dellavedova,CLE,76,1867,337,788,223,114,168,30,25,36,78,2016
133,Kobe Bryant,LAL,66,1863,184,416,136,48,79,26,31,9,39,2016
134,Aaron Gordon,ORL,78,1863,128,283,101,27,59,11,31,7,20,2016
135,Doug McDermott,CHI,81,1860,59,140,37,22,19,4,14,3,19,2016
136,Danilo Gallinari,DEN,53,1839,135,303,102,33,69,19,14,9,24,2016
137,Jrue Holiday,NOP,65,1831,391,901,272,119,155,46,71,29,90,2016
138,Alex Len,PHX,78,1821,97,231,60,37,33,12,15,10,27,2016
139,Ian Mahinmi,IND,71,1816,104,252,60,44,27,9,24,15,29,2016
140,Nik Stauskas,PHI,73,1809,138,315,99,39,66,15,18,17,22,2016
141,Bismack Biyombo,TOR,82,1808,29,72,15,14,9,2,4,2,12,2016
142,Amir Johnson,BOS,79,1800,138,322,92,46,43,15,34,8,38,2016
143,Chandler Parsons,DAL,61,1799,169,411,96,73,56,14,26,32,41,2016
144,Marc Gasol,MEM,52,1791,196,449,139,57,74,24,41,11,46,2016
145,Chris Bosh,MIA,53,1778,128,292,92,36,50,12,30,13,23,2016
146,Cody Zeller,CHA,73,1774,71,173,40,31,19,5,16,11,20,2016
147,Mike Conley,MEM,56,1761,342,756,270,72,111,60,99,19,53,2016
148,Thabo Sefolosha,ATL,75,1758,107,252,69,38,49,9,11,8,30,2016
149,Shane Larkin,BKN,78,1751,342,771,255,87,116,72,67,36,51,2016
150,Terrence Ross,TOR,73,1747,56,133,35,21,28,3,4,10,11,2016
151,Nikola Jokic,DEN,80,1733,189,438,129,60,93,11,25,20,40,2016
152,Andre Iguodala,GSW,65,1732,219,528,129,90,96,14,19,24,66,2016
153,Enes Kanter,OKC,82,1721,33,82,17,16,7,4,6,0,16,2016
154,Bradley Beal,WAS,55,1708,162,376,110,52,62,26,22,15,37,2016
155,Frank Kaminsky,CHA,81,1708,98,247,47,51,25,8,14,10,41,2016
156,Kenneth Faried,DEN,67,1695,79,188,49,30,33,3,13,4,26,2016
157,Stanley Johnson,DET,73,1687,118,282,72,46,46,20,6,18,28,2016
158,Mirza Teletovic,PHX,79,1685,89,211,56,33,43,5,8,8,25,2016
159,Ed Davis,POR,81,1684,88,208,56,32,25,5,26,10,22,2016
160,Shabazz Muhammad,MIN,82,1682,52,117,39,13,27,1,11,5,8,2016
161,Marco Belinelli,SAC,68,1672,127,298,83,44,51,14,18,16,28,2016
162,Corey Brewer,HOU,82,1669,109,257,70,39,56,10,4,16,23,2016
163,Kyrie Irving,CLE,53,1667,250,600,150,100,79,34,37,35,65,2016
164,Ramon Sessions,WAS,82,1667,239,538,179,60,91,36,52,10,50,2016
165,J.J. Barea,DAL,74,1667,302,692,214,88,126,36,52,24,64,2016
166,Marcus Smart,BOS,61,1667,185,428,127,58,92,15,20,19,39,2016
167,Wesley Johnson,LAC,80,1666,49,117,30,19,24,3,3,3,16,2016
168,Patty Mills,SAS,81,1662,226,498,180,46,79,35,66,15,31,2016
169,Michael Carter-Williams,MIL,54,1649,281,626,217,64,133,34,50,19,45,2016
170,Nikola Mirotic,CHI,66,1646,100,226,74,26,52,7,15,9,17,2016
171,Randy Foye,OKC,81,1641,161,375,108,53,62,16,30,13,40,2016
172,Luis Scola,TOR,76,1636,66,161,37,29,25,3,9,9,20,2016
173,Trevor Booker,UTA,79,1632,83,208,41,42,23,11,7,17,25,2016
174,Alonzo Gee,NOP,73,1632,72,172,44,28,24,7,13,5,23,2016
175,Markieff Morris,WAS,64,1629,124,293,79,45,52,15,12,14,31,2016
176,Dennis Schroder,ATL,80,1621,349,834,213,136,133,28,52,21,115,2016
177,Tony Allen,MEM,64,1620,70,151,59,11,27,19,13,2,9,2016
178,Tyson Chandler,PHX,66,1618,64,149,43,21,26,7,10,6,15,2016
179,Wayne Ellington,BKN,76,1615,83,189,60,23,34,13,13,7,16,2016
