"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Lance Thomas","BKN",7,98,203,24,4,10,0.4,4,13,0.3076923076923077,0.3076923076923077,4,6,2,12,0,0.75,0.75,1,0.5652173913043478,0.5268478260869565,0.43478260869565216,0.5,0,0,0,0,0,13.157894736842106
"Jarrell Brantley","UTA",9,96,200,24,7,15,0.4666666666666667,3,13,0.23076923076923078,0.23076923076923078,1,6,8,9,0,0.42857142857142855,0.5,1,0.4642857142857143,0.5211321428571428,0.4107142857142857,0.41379310344827586,2,1,0.06666666666666667,0,0,16
"Paul Watson","TOR",10,87,192,31,6,14,0.42857142857142855,4,12,0.3333333333333333,0.3333333333333333,7,8,4,12,0,0.6666666666666666,0.6666666666666666,1,0.46153846153846156,0.5276115384615385,0.46153846153846156,0.5166666666666667,0,3,0.21428571428571427,1,0.08333333333333333,14.601769911504427
"Bol Bol","DEN",6,87,172,40,10,19,0.5263157894736842,4,9,0.4444444444444444,0.4444444444444444,8,10,10,12,0,0.5,0.7142857142857143,1,0.32142857142857145,0.5447017857142857,0.5714285714285714,0.625,6,1,0.05263157894736842,0,0,21.31979695431472
"Andre Roberson","OKC",7,87,185,20,5,15,0.3333333333333333,3,14,0.21428571428571427,0.23076923076923078,1,8,2,9,0,0.8,1,1,0.4827586206896552,0.5473446428571428,0.3275862068965517,0.3333333333333333,2,2,0.13333333333333333,0,0,14.953271028037383
"Gabe Vincent","MIA",9,83,171,22,2,10,0.2,6,27,0.2222222222222222,0.2222222222222222,0,2,2,15,3,0.5,0.5,0.8333333333333334,0.7297297297297297,0.500231081081081,0.2972972972972973,0.2972972972972973,0,2,0.2,1,0.037037037037037035,20.21276595744681
"BJ Johnson","ORL",10,83,183,30,6,23,0.2608695652173913,3,9,0.3333333333333333,0.3333333333333333,9,2,10,6,3,0.16666666666666666,0.2,0.6666666666666666,0.28125,0.51199375,0.328125,0.40540540540540543,2,1,0.043478260869565216,0,0,20.87378640776699
"Talen Horton-Tucker","LAL",6,81,174,34,10,17,0.5882352941176471,4,13,0.3076923076923077,0.3076923076923077,2,12,8,12,0,0.6,0.6,1,0.43333333333333335,0.50896,0.5333333333333333,0.53125,0,1,0.058823529411764705,0,0,18.446601941747574
"Devon Hall","OKC",11,81,183,20,2,13,0.15384615384615385,4,17,0.23529411764705882,0.23529411764705882,4,2,2,9,3,0.5,0.5,0.75,0.5666666666666667,0.522785,0.26666666666666666,0.29411764705882354,0,0,0,0,0,18.84057971014493
"Jerian Grant","WAS",6,80,168,27,8,19,0.42105263157894735,2,8,0.25,0.25,5,12,4,6,0,0.75,0.75,1,0.2962962962962963,0.5101722222222222,0.4074074074074074,0.45,0,3,0.15789473684210525,0,0,17.36842105263158
"JR Smith","LAL",6,79,169,17,6,11,0.5454545454545454,1,11,0.09090909090909091,0.09090909090909091,2,8,4,3,0,0.6666666666666666,0.6666666666666666,1,0.5,0.480325,0.3409090909090909,0.3695652173913043,0,0,0,0,0,14.917127071823204
"Quinndary Weatherspoon","SAS",11,78,176,12,4,12,0.3333333333333333,1,5,0.2,0.25,1,6,2,0,3,0.75,0.75,0,0.29411764705882354,0.5352,0.3235294117647059,0.3333333333333333,0,2,0.16666666666666666,0,0,11.274509803921568
"Amile Jefferson","ORL",18,74,157,15,5,14,0.35714285714285715,0,0,0,0,5,4,6,0,0,0.4,0.5,0,0,0.4421857142857143,0.35714285714285715,0.35714285714285715,2,1,0.07142857142857142,0,0,13.259668508287293
"Dean Wade","CLE",12,71,156,20,7,9,0.7777777777777778,2,4,0.5,0.5,0,10,4,6,0,0.7142857142857143,1,1,0.3076923076923077,0.6172153846153846,0.7692307692307693,0.7692307692307693,4,0,0,0,0,9.248554913294798
"Mfiondu Kabengele","LAC",12,64,134,42,5,12,0.4166666666666667,9,20,0.45,0.45,5,8,2,21,6,0.8,0.8,0.7777777777777778,0.625,0.5045203125,0.578125,0.6176470588235294,0,4,0.3333333333333333,0,0,24.324324324324326
"Louis King","DET",10,62,123,20,4,10,0.4,4,11,0.36363636363636365,0.36363636363636365,0,0,8,12,0,0,0,1,0.5238095238095238,0.5161666666666667,0.47619047619047616,0.45454545454545453,2,1,0.1,0,0,17.02127659574468
"Vic Law","ORL",8,62,131,15,5,11,0.45454545454545453,1,7,0.14285714285714285,0.16666666666666666,2,2,8,3,0,0.2,0.2,1,0.3888888888888889,0.4770647058823529,0.3611111111111111,0.35714285714285715,0,1,0.09090909090909091,0,0,15.753424657534246
"Khyri Thomas","DET",8,61,116,17,0,3,0,5,14,0.35714285714285715,0.35714285714285715,2,0,0,15,0,0,0,1,0.8235294117647058,0.5124411764705882,0.4411764705882353,0.4473684210526316,0,0,0,0,0,16.05839416058394
"Chandler Parsons","ATL",5,54,122,14,1,4,0.25,4,14,0.2857142857142857,0.2857142857142857,0,0,2,12,0,0,0,1,0.7777777777777778,0.4863361111111111,0.3888888888888889,0.3888888888888889,2,0,0,0,0,15.555555555555555
"Tyler Cook","DEN",13,54,113,23,8,12,0.6666666666666666,0,0,0,0,7,8,8,0,0,0.5,0.6666666666666666,0,0,0.5818666666666666,0.6666666666666666,0.71875,4,0,0,0,0,15.079365079365079
"Ignas Brazdeikis","NYK",9,53,102,17,5,13,0.38461538461538464,1,9,0.1111111111111111,0.1111111111111111,4,2,8,3,0,0.2,0.2,1,0.4090909090909091,0.49669090909090907,0.29545454545454547,0.3541666666666667,0,0,0,0,0,22.222222222222225
"Jarrod Uthoff","WAS",7,53,109,19,4,9,0.4444444444444444,3,9,0.3333333333333333,0.3333333333333333,2,8,0,9,0,1,1,1,0.5,0.507311111111111,0.4722222222222222,0.5,0,0,0,0,0,14.50381679389313
"Jordan Bone","DET",10,53,105,12,3,10,0.3,2,10,0.2,0.2,0,4,2,3,3,0.6666666666666666,0.6666666666666666,0.5,0.5,0.47147249999999996,0.3,0.3,0,0,0,1,0.1,18.0327868852459
"Kevin Hervey","OKC",10,52,119,17,4,7,0.5714285714285714,3,20,0.15,0.15,0,4,4,6,3,0.5,0.5,0.6666666666666666,0.7407407407407407,0.49774444444444443,0.3148148148148148,0.3148148148148148,0,0,0,0,0,19.70802919708029
"Zylan Cheatham","NOP",4,51,109,12,6,8,0.75,0,1,0,0,0,6,6,0,0,0.5,0.75,0,0.1111111111111111,0.5784833333333332,0.6666666666666666,0.6666666666666666,4,0,0,0,0,10.743801652892563
"Joakim Noah","LAC",5,50,113,14,4,8,0.5,0,0,0,0,6,8,0,0,0,1,1,0,0,0.5071875,0.5,0.5833333333333334,0,0,0,0,0,14.4
"Nigel Williams-Goss","UTA",10,50,107,14,3,9,0.3333333333333333,2,7,0.2857142857142857,0.2857142857142857,2,4,2,6,0,0.6666666666666666,0.6666666666666666,1,0.4375,0.490184375,0.375,0.4117647058823529,0,1,0.1111111111111111,0,0,16.260162601626018
"Justin Robinson","WAS",9,49,100,13,2,7,0.2857142857142857,3,5,0.6,0.6,0,2,2,9,0,0.5,0.5,1,0.4166666666666667,0.44933333333333336,0.5416666666666666,0.5416666666666666,0,0,0,0,0,13.392857142857142
"Luka Samanic","SAS",3,48,99,16,2,8,0.25,3,8,0.375,0.375,3,2,2,9,0,0.5,1,1,0.5,0.466603125,0.40625,0.4444444444444444,2,2,0.25,0,0,18.34862385321101
"Jonah Bolden","PHX",7,47,103,10,4,7,0.5714285714285714,0,4,0,0,2,4,4,0,0,0.5,1,0,0.36363636363636365,0.6108818181818182,0.36363636363636365,0.38461538461538464,4,1,0.14285714285714285,0,0,13.274336283185843
"Naz Mitrou-Long","IND",5,47,96,14,4,5,0.8,2,12,0.16666666666666666,0.18181818181818182,0,2,6,6,0,0.25,0.25,1,0.7058823529411765,0.484553125,0.4117647058823529,0.4117647058823529,0,0,0,0,0,18.34862385321101
"Jarred Vanderbilt","MIN",11,47,102,12,5,7,0.7142857142857143,0,1,0,0,2,6,4,0,0,0.6,0.75,0,0.125,0.63273125,0.625,0.6666666666666666,2,0,0,0,0,13.793103448275863
"Antonius Cleveland","DAL",11,46,95,11,4,11,0.36363636363636365,0,3,0,0,3,2,6,0,0,0.25,0.25,0,0.21428571428571427,0.4981857142857143,0.2857142857142857,0.34375,0,2,0.18181818181818182,0,0,15.92920353982301
"Vlatko Cancar","DEN",14,45,91,17,5,9,0.5555555555555556,1,6,0.16666666666666666,0.16666666666666666,4,6,4,3,0,0.6,0.75,1,0.4,0.5395633333333334,0.43333333333333335,0.5,2,1,0.1111111111111111,0,0,18.69158878504673
"Justin Wright-Foreman","UTA",4,45,94,19,5,10,0.5,2,10,0.2,0.2,3,4,6,3,3,0.4,0.4,0.5,0.5,0.475605,0.4,0.4318181818181818,0,1,0.1,0,0,23.148148148148145
"Jeremy Pargo","GSW",3,44,89,25,8,15,0.5333333333333333,3,7,0.42857142857142855,0.42857142857142855,0,0,16,6,3,0,0,0.6666666666666666,0.3181818181818182,0.5059295454545455,0.5681818181818182,0.5681818181818182,0,0,0,0,0,27.956989247311828
"Udonis Haslem","MIA",4,44,86,12,3,8,0.375,1,3,0.3333333333333333,0.3333333333333333,3,6,0,3,0,1,1,1,0.2727272727272727,0.4977181818181818,0.4090909090909091,0.46153846153846156,0,0,0,0,0,15.384615384615383
"Johnathan Motley","LAC",13,41,90,28,10,14,0.7142857142857143,1,1,1,1,5,14,6,3,0,0.7,0.7777777777777778,1,0.06666666666666667,0.5756233333333333,0.7666666666666667,0.7777777777777778,2,1,0.07142857142857142,0,0,23.46938775510204
"Zach Norvell Jr.","GSW",5,41,88,10,0,4,0,3,8,0.375,0.375,1,0,0,9,0,0,0,1,0.6666666666666666,0.4777875,0.375,0.375,0,0,0,0,0,15.957446808510639
"Charles Brown Jr.","ATL",10,40,83,20,3,10,0.3,3,9,0.3333333333333333,0.3333333333333333,5,6,0,9,0,1,1,1,0.47368421052631576,0.5241078947368422,0.39473684210526316,0.47619047619047616,0,0,0,0,0,24.242424242424242
"Chasson Randle","GSW",3,40,85,5,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0.5,0.48855,0,0.35714285714285715,0,1,0.5,0,0,8.23529411764706
"Josh Magette","ORL",8,38,77,12,4,11,0.36363636363636365,1,4,0.25,0.25,1,0,8,3,0,0,0,1,0.26666666666666666,0.45025666666666664,0.36666666666666664,0.375,2,0,0,0,0,23.333333333333332
"Sindarius Thornwell","NOP",2,35,71,16,4,7,0.5714285714285714,2,4,0.5,0.6666666666666666,2,2,6,6,0,0.25,0.25,1,0.36363636363636365,0.52047,0.6363636363636364,0.6153846153846154,0,1,0.14285714285714285,0,0,18.987341772151897
"Joe Chealey","CHA",4,33,67,2,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0.5714285714285714,0.4861142857142857,0,0.125,0,1,0.3333333333333333,0,0,13.333333333333334
"Moses Brown","POR",9,33,73,11,4,10,0.4,0,0,0,0,3,6,2,0,0,0.75,1,0,0,0.59968,0.4,0.39285714285714285,2,0,0,0,0,20.731707317073173
"Corey Brewer","SAC",5,33,73,5,2,3,0.6666666666666666,0,1,0,0,1,4,0,0,0,1,1,0,0.25,0.6252,0.5,0.5,0,0,0,0,0,8.641975308641975
"Tacko Fall","BOS",7,33,68,23,11,14,0.7857142857142857,0,0,0,0,1,18,4,0,0,0.8181818181818182,0.8181818181818182,0,0,0.5384357142857142,0.7857142857142857,0.7666666666666667,0,1,0.07142857142857142,0,0,25.35211267605634
"Zhaire Smith","PHI",7,32,70,8,3,8,0.375,0,3,0,0,2,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0.2727272727272727,0.5565,0.2727272727272727,0.3076923076923077,0,1,0.125,0,0,16.853932584269664
"Jalen Lecque","PHX",5,32,65,10,4,6,0.6666666666666666,0,4,0,0,2,2,6,0,0,0.25,0.25,0,0.4,0.5724899999999999,0.4,0.45454545454545453,0,0,0,0,0,19.402985074626866
"Brian Bowen II","IND",6,31,65,6,3,8,0.375,0,2,0,0,0,4,2,0,0,0.6666666666666666,0.6666666666666666,0,0.2,0.510325,0.3,0.3,0,1,0.125,0,0,14.285714285714285
